,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
149,277,283.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,237.0564210435311,,,,3.0264607999999997,,,,,2021-11-03 20:59:44+00:00,Sonic,Bridger,2,,9524.8,4.0,308188.0,9524.8,,9521.696666666643,9507.65166666658,9498.862222222127,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.6234016696819,159.68348715572046,184.4127622034415,171.12831713544688,159.1570226887918,184.90064848217648,170.83868586223304,159.49278111413557,183.63176518592618
150,50,52.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,406.79539343972806,,,,2.6464768,,,,,2021-11-03 21:03:38+00:00,HRRR,Bridger,1,,23710.2,4.0,308188.0,23710.2,,23698.76999999998,23697.498333333246,23709.627777777678,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,426.2723664719411,401.10026309305744,450.3430740356173,426.9884089612982,402.6321655821031,452.46616374421495,426.21864804077927,401.98049519287935,451.89525281330083
151,164,168.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,285.0647390376024,,,,1.8552160000000002,,,,,2021-11-03 21:03:38+00:00,NAM12,Bridger,1,,23710.2,4.0,308188.0,23710.2,,23698.76999999998,23697.498333333246,23709.627777777678,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,426.34739875877443,402.9162236719634,450.90343932890977,426.82647308350647,403.67027418781055,453.1957178762511,427.3012098392231,403.00075962413285,454.5636309931629
152,278,284.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,457.56215866997974,,,,2.9772864,,,,,2021-11-03 21:03:38+00:00,Sonic,Bridger,2,,23710.2,4.0,308188.0,23710.2,,23698.76999999998,23697.498333333246,23709.627777777678,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,427.0666166770679,403.06200108967676,452.1501654505646,427.15860280179254,401.0671980444044,452.22603297095543,427.1639158225948,402.5945281371013,453.27679462053226
153,51,53.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,600.0000608176789,,,,2.6151839999999997,,,,,2021-11-03 21:07:32+00:00,HRRR,Bridger,1,,23354.0,4.0,308188.0,23354.0,,23443.00666666664,23465.544999999915,23527.27888888877,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,422.57162381679274,395.8754755069418,448.3984010333942,422.4283590266607,398.7495630126699,447.4012553908496,423.40050283524386,397.75078187057403,449.95779996716425
154,165,169.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,419.4540211674053,,,,1.8283935999999998,,,,,2021-11-03 21:07:32+00:00,NAM12,Bridger,1,,23354.0,4.0,308188.0,23354.0,,23443.00666666664,23465.544999999915,23527.27888888877,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,421.9017060054737,397.4551538664027,447.2378204829262,423.15809757684985,399.6501490117152,447.97503532239324,424.18630526295027,399.66087889533685,450.08626907281956
155,279,285.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,541.4491842086168,,,,2.3603712,,,,,2021-11-03 21:07:32+00:00,Sonic,Bridger,2,,23354.0,4.0,308188.0,23354.0,,23443.00666666664,23465.544999999915,23527.27888888877,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,422.28458176214593,396.99596074154357,448.43767004306005,423.05203212974857,399.5909886636181,447.5670632957052,424.8718700639822,399.963626484752,450.1546905900802
156,52,54.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,405.6617849865033,,,,2.2620223999999998,,,,,2021-11-03 21:11:27+00:00,HRRR,Bridger,1,,23407.2,4.0,308188.0,23407.2,,23379.129999999983,23304.414999999917,23269.289999999903,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,420.94242720078023,398.1279908520048,444.0993151006996,421.0337828719705,396.7785514477385,445.28629720029437,419.1645100006835,393.87159331730606,447.19502640526866
157,166,170.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,282.91088297647525,,,,1.5780512,,,,,2021-11-03 21:11:27+00:00,NAM12,Bridger,1,,23407.2,4.0,308188.0,23407.2,,23379.129999999983,23304.414999999917,23269.289999999903,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,420.9069105206233,397.2697501195153,446.61841362242103,420.15327296593847,396.42211316455166,445.67792184004634,419.6766176133945,394.1265553426223,446.65076720089183
158,280,286.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,415.7697936944246,,,,2.3201376000000002,,,,,2021-11-03 21:11:27+00:00,Sonic,Bridger,2,,23407.2,4.0,308188.0,23407.2,,23379.129999999983,23304.414999999917,23269.289999999903,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,422.18947846465267,397.1244028693525,450.2389322973659,419.26282015106017,396.35198372970626,442.50536191821175,419.5751241206909,396.5328169348184,443.4101411347768
159,53,55.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,303.52366335094666,,,,2.3380192,,,,,2021-11-03 21:15:25+00:00,HRRR,Bridger,1,,22980.8,4.0,308188.0,22980.8,,22933.58666666665,22935.14499999991,22943.939999999893,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,412.39691979423054,390.19782955550164,437.8699038069048,412.94113780526897,388.87343278391364,438.8231849803431,414.30091884394375,389.33820606987535,439.00630678676333
160,167,171.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,211.1534678873439,,,,1.6272256,,,,,2021-11-03 21:15:25+00:00,NAM12,Bridger,1,,22980.8,4.0,308188.0,22980.8,,22933.58666666665,22935.14499999991,22943.939999999893,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,412.2370819266776,388.78057349372756,439.50698389503583,412.4323381934882,389.84207990742027,437.3454492013157,413.9208265440726,389.4787768260409,438.57795859172313
161,281,287.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,489.03868672118904,,,,3.7640768,,,,,2021-11-03 21:15:25+00:00,Sonic,Bridger,2,,22980.8,4.0,308188.0,22980.8,,22933.58666666665,22935.14499999991,22943.939999999893,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,412.67378168384244,389.2286387120312,436.4929986252322,412.2360355271129,391.35202984483243,437.03201414948063,412.80497554854185,387.5688344912856,438.5302924753805
162,54,56.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,444.24225934458804,,,,2.391664,,,,,2021-11-03 21:19:34+00:00,HRRR,Bridger,1,,22842.6,4.0,308188.0,22842.6,,22903.119999999977,22889.72833333325,22902.333333333238,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,411.4440538979825,388.6172871492729,435.8309194526631,412.3905184757706,389.5571617408751,435.7525405062689,412.6040631819406,389.1207272829872,435.66968663431294
163,168,172.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,308.19035148338884,,,,1.6585184,,,,,2021-11-03 21:19:34+00:00,NAM12,Bridger,1,,22842.6,4.0,308188.0,22842.6,,22903.119999999977,22889.72833333325,22902.333333333238,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,413.07432579086475,389.2631196623901,438.28976054715184,413.1159836004965,389.56843917313626,436.41795538656896,412.43542465745065,387.11205654776006,437.66079135352777
164,282,288.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,458.5824062778821,,,,2.4676608,,,,,2021-11-03 21:19:34+00:00,Sonic,Bridger,2,,22842.6,4.0,308188.0,22842.6,,22903.119999999977,22889.72833333325,22902.333333333238,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,412.047205608648,387.76430088542946,437.05759558981396,411.887293579834,388.96649302317115,435.16897600504717,412.228078879111,389.5451098753019,437.22290132886155
165,55,57.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,603.6276078679984,,,,2.2664928,,,,,2021-11-03 21:23:23+00:00,HRRR,Bridger,1,,22850.3,4.0,308188.0,22850.3,,22830.79999999998,22836.89166666657,22840.40666666656,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,410.9504603392879,386.58638341087794,436.3512409578496,410.46612035033263,389.493524331003,434.9728194649458,410.7303640194328,388.24655722872996,436.3598056870027
166,169,173.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,417.67803459068637,,,,1.5691103999999998,,,,,2021-11-03 21:23:23+00:00,NAM12,Bridger,1,,22850.3,4.0,308188.0,22850.3,,22830.79999999998,22836.89166666657,22840.40666666656,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,410.80493160494166,384.19922283554035,433.8472927909317,411.98934686531766,389.1369350621183,433.17690821863073,412.08633457936475,390.25788072334507,435.40813975000043
167,283,289.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,372.7115659461017,,,,1.3992352,,,,,2021-11-03 21:23:23+00:00,Sonic,Bridger,2,,22850.3,4.0,308188.0,22850.3,,22830.79999999998,22836.89166666657,22840.40666666656,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,410.9597621965442,386.970493963386,435.14685550572756,410.72449339600473,386.12084321258465,434.72084264157684,411.6078516552759,388.4983383427483,438.78102299691665
168,56,58.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,297.06209516756513,,,,2.2620223999999998,,,,,2021-11-03 21:27:28+00:00,HRRR,Bridger,1,,22443.7,4.0,308188.0,22443.7,,22524.433333333316,22551.62833333325,22565.861111111022,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,405.3188740119854,382.4236760797456,429.59375365378827,406.9875325490406,383.19154106154963,430.65593432010155,405.60443226192405,383.10484035695214,430.1425900676981
169,170,174.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,204.9564083430482,,,,1.5601696,,,,,2021-11-03 21:27:28+00:00,NAM12,Bridger,1,,22443.7,4.0,308188.0,22443.7,,22524.433333333316,22551.62833333325,22565.861111111022,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,404.8925407825297,383.03045416353945,429.6073609978908,406.59466114659114,382.0200056099433,432.20612928797556,405.8084016473781,385.00448582599955,429.29403493698595
170,284,290.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,308.79494265844204,,,,2.3514304,,,,,2021-11-03 21:27:28+00:00,Sonic,Bridger,2,,22443.7,4.0,308188.0,22443.7,,22524.433333333316,22551.62833333325,22565.861111111022,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,405.594077138995,382.38664909351934,430.7405415511614,406.75969427848923,384.0372489278809,431.5660651712565,407.34414184590815,385.0200559120756,431.7136657424863
171,57,59.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,833.4289348108906,,,,3.24104,,,,,2021-11-04 17:00:44+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29810.5,,29948.83333333328,30021.1949999999,30096.313333333204,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,539.5360806396354,506.6443248055932,568.8811509147339,541.4157967967172,510.8257322926178,573.1915208319226,541.0082239674025,512.6902638840252,572.8872905946581
172,171,175.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,580.4453149995506,,,,2.257552,,,,,2021-11-04 17:00:44+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29810.5,,29948.83333333328,30021.1949999999,30096.313333333204,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,538.0999876426635,510.5682057602589,570.8997984869231,541.6753694294058,510.24173034444823,572.6413887630489,541.062453409842,510.38864869874436,571.5285155886107
173,285,291.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,687.8358224683824,,,,2.6732992,,,,,2021-11-04 17:00:44+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29810.5,,29948.83333333328,30021.1949999999,30096.313333333204,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,539.4859953227581,510.8607443016652,570.6920569367146,540.1572923170137,509.80672423850166,570.7860096532471,541.1954809480621,513.7640327937889,570.1751177981598
174,58,60.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,624.6749381495393,,,,3.4109152,,,,,2021-11-04 17:04:19+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,28962.1,,29010.49333333329,29042.52666666657,29071.379999999874,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,522.0758814601758,492.66316043283285,553.8451001830288,523.7760476462787,494.66516842022367,553.7490360317818,522.35388913718,496.3759752855491,551.9610187695553
175,172,176.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,437.06273914083096,,,,2.3871936,,,,,2021-11-04 17:04:19+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,28962.1,,29010.49333333329,29042.52666666657,29071.379999999874,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,522.5183779500044,493.09586992030796,551.7983783159035,522.0733337449523,492.84861915630967,554.3711106317115,523.2109119824812,495.98501144698884,554.1739866147947
176,286,292.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,615.3226684104345,,,,3.3617407999999998,,,,,2021-11-04 17:04:19+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,28962.1,,29010.49333333329,29042.52666666657,29071.379999999874,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,522.0058543691487,494.1908166282069,551.5965695388464,523.9766358053521,497.0243957131329,554.2109962455145,523.5222364502893,494.00642206036474,552.9278421216059
177,59,61.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,984.5956220484206,,,,3.4735007999999996,,,,,2021-11-04 17:08:59+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,28721.4,,28621.31666666662,28622.276666666563,28651.57555555545,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,514.1296197672632,484.1760771151894,545.7711400442727,516.3389252377292,488.3690936949825,547.1156286150333,516.3500446156481,487.63045819116667,546.9998002307635
178,173,177.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,693.0126344047757,,,,2.4453088,,,,,2021-11-04 17:08:59+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,28721.4,,28621.31666666662,28622.276666666563,28651.57555555545,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,516.1810872500398,487.6834712631506,546.9533556917189,516.5055123139357,487.6667806899381,545.1601918394628,515.7851796417054,487.91456611127654,543.3568917651914
179,287,293.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,722.9587910441317,,,,2.5525984,,,,,2021-11-04 17:08:59+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,28721.4,,28621.31666666662,28622.276666666563,28651.57555555545,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,514.8191863992579,484.2993190135496,544.4653249390936,515.3202832016241,487.3250707022803,547.5391186619013,515.530737723732,485.2632093181395,546.2527362247542
180,60,62.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,961.7345182417203,,,,3.4019744000000003,,,,,2021-11-04 17:12:48+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,28580.0,,28460.089999999953,28508.51666666657,28518.409999999883,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,512.5007834562728,484.89207549323464,541.8232865873208,513.8775963464695,485.54596520865124,548.9985504135266,513.5754099214297,482.9980925032972,545.599415673212
181,174,178.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,680.2217523575557,,,,2.4050751999999997,,,,,2021-11-04 17:12:48+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,28580.0,,28460.089999999953,28508.51666666657,28518.409999999883,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,512.2047000780974,483.2011924680032,544.3200857922888,514.098389929199,484.7619404267757,543.5516656264903,513.3663754006216,485.4316001403548,545.8730343412522
182,288,294.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,713.5309474081452,,,,2.5213056,,,,,2021-11-04 17:12:48+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,28580.0,,28460.089999999953,28508.51666666657,28518.409999999883,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,512.6656612156538,481.57057852809567,544.2153679988998,514.5109683640753,486.1332918851875,548.2762721457686,513.0851699017519,485.36236773311066,546.9062181091798
183,61,63.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1804.4590423690545,,,,3.3706816,,,,,2021-11-04 17:17:34+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60796.9,,60853.00666666663,60913.75666666656,60976.49999999987,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1096.272881286617,1036.3585998240087,1156.4725371824281,1097.1278242311137,1036.9186233195612,1163.3372418206784,1096.0551210605572,1042.2668903099413,1155.7351098694346
184,175,179.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1284.0382949677582,,,,2.3961344,,,,,2021-11-04 17:17:34+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60796.9,,60853.00666666663,60913.75666666656,60976.49999999987,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1096.4544360974733,1033.2398047719971,1152.7071819643397,1094.6963726547647,1037.0187769683503,1160.744316810455,1097.695617296488,1042.634156579858,1151.377208415032
185,289,295.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1581.7994486814785,,,,2.9549344,,,,,2021-11-04 17:17:34+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60796.9,,60853.00666666663,60913.75666666656,60976.49999999987,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1095.5686005896941,1040.4012185916588,1162.2836633950644,1097.4356000237335,1037.3483461986066,1163.3410921169943,1098.4345311097786,1038.7128914130503,1166.8675840280744
186,62,64.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1460.711172402847,,,,3.57632,,,,,2021-11-04 17:21:38+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60075.5,,60067.283333333304,60094.22833333326,60214.11333333321,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1086.341079567854,1026.0376772942518,1145.7387891624985,1083.3830439561737,1022.5820343341261,1148.3618671087265,1083.4219825904559,1029.1184629147835,1148.3042140554646
187,176,180.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1044.8091243888794,,,,2.5570687999999997,,,,,2021-11-04 17:21:38+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60075.5,,60067.283333333304,60094.22833333326,60214.11333333321,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1083.1327146042734,1027.6593641022496,1149.323209069633,1080.4428388170027,1024.1019157826806,1146.0890296259813,1084.2766738418386,1027.456164122087,1140.958439388839
188,290,296.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1677.5137890820945,,,,4.1038272,,,,,2021-11-04 17:21:38+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60075.5,,60067.283333333304,60094.22833333326,60214.11333333321,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1083.046006280619,1027.482844810408,1144.9109708085246,1081.249856860258,1027.8070547386528,1140.5680155847062,1081.4883036964025,1027.618526622185,1146.8653461149747
189,63,65.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1066.7633414330003,,,,3.5047935999999997,,,,,2021-11-04 17:26:32+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59577.1,,59517.19333333332,59582.40999999989,59584.79333333316,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1072.2700452308463,1014.7936323756478,1133.9301322383703,1073.5504630557684,1016.573545488777,1128.1962636912428,1071.9665947520587,1010.0050806640437,1135.3731535611428
190,177,181.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,767.7741118949529,,,,2.5213056,,,,,2021-11-04 17:26:32+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59577.1,,59517.19333333332,59582.40999999989,59584.79333333316,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1070.610228596665,1015.0199458194003,1135.4621535648391,1072.6711445321823,1020.8788776774736,1127.1173083515137,1071.7288585130982,1015.1459910571931,1134.2723736622308
191,291,297.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1386.743220829927,,,,4.5553376,,,,,2021-11-04 17:26:32+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59577.1,,59517.19333333332,59582.40999999989,59584.79333333316,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1070.6126254062283,1010.9863315880046,1132.473759541241,1074.7946179694757,1020.2186009246466,1137.354659801975,1072.2097560323923,1013.1553687084845,1137.6529913602178
192,64,66.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1014.7873938526419,,,,3.4824416,,,,,2021-11-04 17:30:38+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59273.4,,59379.709999999955,59351.739999999896,59371.38999999986,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1069.0768704203888,1009.1258663464134,1132.5749057669652,1068.7768293680754,1014.3695181396209,1131.6808110509196,1069.4044132937872,1010.5771503162194,1133.8705809999894
193,178,182.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,734.1626212568368,,,,2.5168352,,,,,2021-11-04 17:30:38+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59273.4,,59379.709999999955,59351.739999999896,59371.38999999986,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1067.9099862965454,1007.6317107248044,1133.1745198517308,1067.0992733081405,1011.8660794474871,1127.9547680408211,1072.0310540254568,1014.7653308001115,1127.2909970742483
194,292,298.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1399.4963159287065,,,,4.8012096,,,,,2021-11-04 17:30:38+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59273.4,,59379.709999999955,59351.739999999896,59371.38999999986,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1070.8080839793517,1012.7362828198908,1133.886880536018,1069.3325338386408,1008.9981939728791,1130.9269127489513,1068.7113498228673,1016.399676791386,1132.9778273375844
195,65,67.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,599.6410848074911,,,,3.4556192,,,,,2021-11-04 17:35:12+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,36000.5,,35829.93666666665,35937.644999999866,35857.40333333319,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,645.0153708348377,611.0639767224272,682.0809102948363,644.6941587558531,609.6187497675917,684.7661703899032,644.6551951179355,608.9090411903728,685.4015372092784
196,179,183.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,436.3070001720143,,,,2.5123648,,,,,2021-11-04 17:35:12+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,36000.5,,35829.93666666665,35937.644999999866,35857.40333333319,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,646.1727953146835,610.1846213124238,685.3892401838401,647.0878840896196,612.0973075692385,685.5968819366153,645.1799258491312,610.78267811915,684.112045304507
197,293,299.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,914.727554381331,,,,5.266131199999999,,,,,2021-11-04 17:35:12+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,36000.5,,35829.93666666665,35937.644999999866,35857.40333333319,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,646.0107525438142,609.3017721657521,683.3966170557914,647.5107480657995,612.3062280710765,684.8835823383594,645.1978918620567,607.9123984504938,684.3147981007514
198,66,68.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,503.41662060292396,,,,3.3706816,,,,,2021-11-04 17:39:01+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,36099.4,,36129.41666666664,36105.49166666656,36040.33555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,649.5918013487623,614.684398231049,683.7187052619342,650.3402588863072,613.4451780325996,687.8384197126712,649.1760220280561,612.1163864309407,687.6049962999309
