,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
159,53,55.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,303.52366335094666,,,,2.3380192,,,,,2021-11-03 21:15:32+00:00,2021-11-03 21:15:32+00:00,HRRR,Bridger,,22879.7,4.0,308188.0,22879.7,,22932.439999999955,2021-11-03 21:14:27+00:00,2021-11-03 21:15:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,412.7126970196022,387.9631729862848,437.0982321083663
160,167,171.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,211.1534678873439,,,,1.6272256,,,,,2021-11-03 21:15:32+00:00,2021-11-03 21:15:32+00:00,NAM12,Bridger,,22879.7,4.0,308188.0,22879.7,,22932.439999999955,2021-11-03 21:14:27+00:00,2021-11-03 21:15:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,413.62364515523615,390.5895626367508,438.07386869197177
161,281,287.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,489.03868672118904,,,,3.7640768,,,,,2021-11-03 21:15:32+00:00,2021-11-03 21:15:32+00:00,Sonic,Bridger,,22879.7,4.0,308188.0,22879.7,,22932.439999999955,2021-11-03 21:14:27+00:00,2021-11-03 21:15:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,413.49849750240594,388.9197953669284,438.7435224680714
162,54,56.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,444.24225934458804,,,,2.391664,,,,,2021-11-03 21:19:36+00:00,2021-11-03 21:19:36+00:00,HRRR,Bridger,,22790.6,4.0,308188.0,22790.6,,22887.46769230765,2021-11-03 21:18:31+00:00,2021-11-03 21:19:36+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,412.7509928853911,389.4172991703685,437.48909175938815
163,168,172.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,308.19035148338884,,,,1.6585184,,,,,2021-11-03 21:19:36+00:00,2021-11-03 21:19:36+00:00,NAM12,Bridger,,22790.6,4.0,308188.0,22790.6,,22887.46769230765,2021-11-03 21:18:31+00:00,2021-11-03 21:19:36+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,411.9613419330858,388.5420921836318,436.19594117654333
164,282,288.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,458.5824062778821,,,,2.4676608,,,,,2021-11-03 21:19:36+00:00,2021-11-03 21:19:36+00:00,Sonic,Bridger,,22790.6,4.0,308188.0,22790.6,,22887.46769230765,2021-11-03 21:18:31+00:00,2021-11-03 21:19:36+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,412.7291933765524,388.47300856051186,437.1924376557158
165,55,57.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,603.6276078679984,,,,2.2664928,,,,,2021-11-03 21:23:44+00:00,2021-11-03 21:23:44+00:00,HRRR,Bridger,,22821.8,4.0,308188.0,22821.8,,22841.353846153797,2021-11-03 21:22:39+00:00,2021-11-03 21:23:44+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,411.24629861081684,389.346483757867,436.61360912162075
166,169,173.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,417.67803459068637,,,,1.5691103999999998,,,,,2021-11-03 21:23:44+00:00,2021-11-03 21:23:44+00:00,NAM12,Bridger,,22821.8,4.0,308188.0,22821.8,,22841.353846153797,2021-11-03 21:22:39+00:00,2021-11-03 21:23:44+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,411.2906629712214,386.2286718664133,435.22008128172354
167,283,289.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,372.7115659461017,,,,1.3992352,,,,,2021-11-03 21:23:44+00:00,2021-11-03 21:23:44+00:00,Sonic,Bridger,,22821.8,4.0,308188.0,22821.8,,22841.353846153797,2021-11-03 21:22:39+00:00,2021-11-03 21:23:44+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,411.66521462981893,386.93819941639487,435.3750780650669
168,56,58.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,297.06209516756513,,,,2.2620223999999998,,,,,2021-11-03 21:27:29+00:00,2021-11-03 21:27:29+00:00,HRRR,Bridger,,22405.3,4.0,308188.0,22405.3,,22549.01846153842,2021-11-03 21:26:24+00:00,2021-11-03 21:27:29+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,405.63931869492177,380.60319057616243,430.39215412880384
169,170,174.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,204.9564083430482,,,,1.5601696,,,,,2021-11-03 21:27:29+00:00,2021-11-03 21:27:29+00:00,NAM12,Bridger,,22405.3,4.0,308188.0,22405.3,,22549.01846153842,2021-11-03 21:26:24+00:00,2021-11-03 21:27:29+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,406.448541687228,382.46842678510427,430.62772195673756
170,284,290.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,308.79494265844204,,,,2.3514304,,,,,2021-11-03 21:27:29+00:00,2021-11-03 21:27:29+00:00,Sonic,Bridger,,22405.3,4.0,308188.0,22405.3,,22549.01846153842,2021-11-03 21:26:24+00:00,2021-11-03 21:27:29+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,405.9243046737901,380.98572364712703,430.5351200636642
171,57,59.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,833.4289348108906,,,,3.24104,,,,,2021-11-04 17:00:48+00:00,2021-11-04 17:00:48+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,29837.6,,30011.59846153841,2021-11-04 16:59:43+00:00,2021-11-04 17:00:48+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,540.5692944288179,510.7351970818166,571.5397083847253
172,171,175.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,580.4453149995506,,,,2.257552,,,,,2021-11-04 17:00:48+00:00,2021-11-04 17:00:48+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,29837.6,,30011.59846153841,2021-11-04 16:59:43+00:00,2021-11-04 17:00:48+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,540.988178941794,510.10484486716047,572.3182270167638
173,285,291.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,687.8358224683824,,,,2.6732992,,,,,2021-11-04 17:00:48+00:00,2021-11-04 17:00:48+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,29837.6,,30011.59846153841,2021-11-04 16:59:43+00:00,2021-11-04 17:00:48+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,541.065539530426,510.72671350878437,573.7296887738705
174,58,60.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,624.6749381495393,,,,3.4109152,,,,,2021-11-04 17:04:49+00:00,2021-11-04 17:04:49+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,29066.6,,29023.569230769186,2021-11-04 17:03:44+00:00,2021-11-04 17:04:49+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,522.7399780213658,492.80345135786007,554.6242213375218
175,172,176.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,437.06273914083096,,,,2.3871936,,,,,2021-11-04 17:04:49+00:00,2021-11-04 17:04:49+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,29066.6,,29023.569230769186,2021-11-04 17:03:44+00:00,2021-11-04 17:04:49+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,523.8321540704071,493.97901329470807,554.7729778154504
176,286,292.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,615.3226684104345,,,,3.3617407999999998,,,,,2021-11-04 17:04:49+00:00,2021-11-04 17:04:49+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,29066.6,,29023.569230769186,2021-11-04 17:03:44+00:00,2021-11-04 17:04:49+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,521.8781140292435,493.3231894257068,554.0174675407255
177,59,61.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,984.5956220484206,,,,3.4735007999999996,,,,,2021-11-04 17:09:02+00:00,2021-11-04 17:09:02+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,28662.0,,28625.423076923023,2021-11-04 17:07:57+00:00,2021-11-04 17:09:02+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,516.4083706772481,487.31235894131777,546.9794381900591
178,173,177.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,693.0126344047757,,,,2.4453088,,,,,2021-11-04 17:09:02+00:00,2021-11-04 17:09:02+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,28662.0,,28625.423076923023,2021-11-04 17:07:57+00:00,2021-11-04 17:09:02+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,515.7114260598851,486.8628067548009,546.7772836694184
179,287,293.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,722.9587910441317,,,,2.5525984,,,,,2021-11-04 17:09:02+00:00,2021-11-04 17:09:02+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,28662.0,,28625.423076923023,2021-11-04 17:07:57+00:00,2021-11-04 17:09:02+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,516.4558245939988,486.09894546003017,548.0820680376044
180,60,62.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,961.7345182417203,,,,3.4019744000000003,,,,,2021-11-04 17:13:13+00:00,2021-11-04 17:13:13+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,29047.8,,28646.863076923022,2021-11-04 17:12:08+00:00,2021-11-04 17:13:13+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,517.5428098224337,490.04202420360326,545.925361130884
181,174,178.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,680.2217523575557,,,,2.4050751999999997,,,,,2021-11-04 17:13:13+00:00,2021-11-04 17:13:13+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,29047.8,,28646.863076923022,2021-11-04 17:12:08+00:00,2021-11-04 17:13:13+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,516.1548705847474,487.16508225821826,547.1620251515925
182,288,294.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,713.5309474081452,,,,2.5213056,,,,,2021-11-04 17:13:13+00:00,2021-11-04 17:13:13+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,29047.8,,28646.863076923022,2021-11-04 17:12:08+00:00,2021-11-04 17:13:13+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,516.5761460832598,487.7040133340456,546.1947535630028
183,61,63.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1804.4590423690545,,,,3.3706816,,,,,2021-11-04 17:17:36+00:00,2021-11-04 17:17:36+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,60611.1,,60917.70923076917,2021-11-04 17:16:31+00:00,2021-11-04 17:17:36+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1098.4104992300593,1037.966152557528,1159.8783501441653
184,175,179.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1284.0382949677582,,,,2.3961344,,,,,2021-11-04 17:17:36+00:00,2021-11-04 17:17:36+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,60611.1,,60917.70923076917,2021-11-04 17:16:31+00:00,2021-11-04 17:17:36+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1098.7922936752286,1037.2524898152776,1158.7989109213725
185,289,295.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1581.7994486814785,,,,2.9549344,,,,,2021-11-04 17:17:36+00:00,2021-11-04 17:17:36+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,60611.1,,60917.70923076917,2021-11-04 17:16:31+00:00,2021-11-04 17:17:36+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1096.6028633825235,1037.7939817408535,1159.6745956687428
186,62,64.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1460.711172402847,,,,3.57632,,,,,2021-11-04 17:21:52+00:00,2021-11-04 17:21:52+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,60017.4,,60078.436923076886,2021-11-04 17:20:47+00:00,2021-11-04 17:21:52+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1083.056900975051,1025.3992185962943,1145.5357628431395
187,176,180.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1044.8091243888794,,,,2.5570687999999997,,,,,2021-11-04 17:21:52+00:00,2021-11-04 17:21:52+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,60017.4,,60078.436923076886,2021-11-04 17:20:47+00:00,2021-11-04 17:21:52+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1083.975146318829,1023.6295668876754,1146.7366739101642
188,290,296.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1677.5137890820945,,,,4.1038272,,,,,2021-11-04 17:21:52+00:00,2021-11-04 17:21:52+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,60017.4,,60078.436923076886,2021-11-04 17:20:47+00:00,2021-11-04 17:21:52+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1081.9093589692184,1020.9576570485551,1145.6958933208928
189,63,65.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1066.7633414330003,,,,3.5047935999999997,,,,,2021-11-04 17:26:33+00:00,2021-11-04 17:26:33+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,59657.2,,59584.816923076854,2021-11-04 17:25:28+00:00,2021-11-04 17:26:33+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1073.9889634414621,1016.2881646542812,1135.4190117038318
190,177,181.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,767.7741118949529,,,,2.5213056,,,,,2021-11-04 17:26:33+00:00,2021-11-04 17:26:33+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,59657.2,,59584.816923076854,2021-11-04 17:25:28+00:00,2021-11-04 17:26:33+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1074.6159097384111,1017.458999404201,1135.5801799866683
191,291,297.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1386.743220829927,,,,4.5553376,,,,,2021-11-04 17:26:33+00:00,2021-11-04 17:26:33+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,59657.2,,59584.816923076854,2021-11-04 17:25:28+00:00,2021-11-04 17:26:33+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1073.4518937553814,1014.6676380987325,1135.9683753972022
192,64,66.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1014.7873938526419,,,,3.4824416,,,,,2021-11-04 17:30:53+00:00,2021-11-04 17:30:53+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,59257.4,,59354.08153846146,2021-11-04 17:29:48+00:00,2021-11-04 17:30:53+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1069.6141406232593,1012.0181398043765,1125.90396455095
193,178,182.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,734.1626212568368,,,,2.5168352,,,,,2021-11-04 17:30:53+00:00,2021-11-04 17:30:53+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,59257.4,,59354.08153846146,2021-11-04 17:29:48+00:00,2021-11-04 17:30:53+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1070.5790620629007,1014.6232345240162,1134.5351146024734
194,292,298.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1399.4963159287065,,,,4.8012096,,,,,2021-11-04 17:30:53+00:00,2021-11-04 17:30:53+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,59257.4,,59354.08153846146,2021-11-04 17:29:48+00:00,2021-11-04 17:30:53+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1071.8533792662163,1014.9359431081674,1126.127109994375
195,65,67.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,599.6410848074911,,,,3.4556192,,,,,2021-11-04 17:35:14+00:00,2021-11-04 17:35:14+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35969.5,,35935.75846153837,2021-11-04 17:34:09+00:00,2021-11-04 17:35:14+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,647.2970562716026,611.2151744546542,685.3103783569011
196,179,183.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,436.3070001720143,,,,2.5123648,,,,,2021-11-04 17:35:14+00:00,2021-11-04 17:35:14+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35969.5,,35935.75846153837,2021-11-04 17:34:09+00:00,2021-11-04 17:35:14+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,648.2410955155228,610.8647476802756,685.0204632679234
197,293,299.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,914.727554381331,,,,5.266131199999999,,,,,2021-11-04 17:35:14+00:00,2021-11-04 17:35:14+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35969.5,,35935.75846153837,2021-11-04 17:34:09+00:00,2021-11-04 17:35:14+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,648.1448792589747,611.1838075162722,686.9049653786573
198,66,68.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,503.41662060292396,,,,3.3706816,,,,,2021-11-04 17:39:29+00:00,2021-11-04 17:39:29+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,36046.5,,36119.2384615384,2021-11-04 17:38:24+00:00,2021-11-04 17:39:29+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,650.7349404806031,613.44103188601,687.7951929825241
199,180,184.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,368.06377128788,,,,2.4631904,,,,,2021-11-04 17:39:29+00:00,2021-11-04 17:39:29+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,36046.5,,36119.2384615384,2021-11-04 17:38:24+00:00,2021-11-04 17:39:29+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,650.8227139004797,613.6332671124419,688.3390369794213
200,294,300.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,765.2045994009765,,,,5.123078400000001,,,,,2021-11-04 17:39:29+00:00,2021-11-04 17:39:29+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,36046.5,,36119.2384615384,2021-11-04 17:38:24+00:00,2021-11-04 17:39:29+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,649.8648387083052,616.1842298873215,688.2415167849938
201,67,69.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,609.5979457216491,,,,3.3706816,,,,,2021-11-04 17:43:00+00:00,2021-11-04 17:43:00+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35820.9,,35823.81230769225,2021-11-04 17:41:55+00:00,2021-11-04 17:43:00+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,645.1967995111316,610.0137711731011,684.9527835472113
202,181,185.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,448.34214325041785,,,,2.4766016,,,,,2021-11-04 17:43:00+00:00,2021-11-04 17:43:00+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35820.9,,35823.81230769225,2021-11-04 17:41:55+00:00,2021-11-04 17:43:00+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,645.3056350940252,608.9550622001417,682.5921350546996
203,295,301.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,853.6449522267333,,,,4.716272,,,,,2021-11-04 17:43:00+00:00,2021-11-04 17:43:00+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35820.9,,35823.81230769225,2021-11-04 17:41:55+00:00,2021-11-04 17:43:00+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,646.1717561475683,610.8597799838836,683.4356625163681
204,68,70.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,532.3614231085977,,,,3.3617407999999998,,,,,2021-11-04 17:48:05+00:00,2021-11-04 17:48:05+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35613.2,,35839.001538461496,2021-11-04 17:47:00+00:00,2021-11-04 17:48:05+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,644.9405275015603,607.9683467923267,679.3377822423998
205,182,186.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,393.56996148543845,,,,2.4855424,,,,,2021-11-04 17:48:05+00:00,2021-11-04 17:48:05+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35613.2,,35839.001538461496,2021-11-04 17:47:00+00:00,2021-11-04 17:48:05+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,647.1440732801146,612.7127170826827,684.6938869104262
206,296,302.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,742.570217284921,,,,4.6849792,,,,,2021-11-04 17:48:05+00:00,2021-11-04 17:48:05+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35613.2,,35839.001538461496,2021-11-04 17:47:00+00:00,2021-11-04 17:48:05+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,646.1746609636408,609.1104982103732,682.396697063612
207,69,71.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,499.92132787214746,,,,3.330448,,,,,2021-11-04 17:52:18+00:00,2021-11-04 17:52:18+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35965.0,,35789.41692307685,2021-11-04 17:51:13+00:00,2021-11-04 17:52:18+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,643.4997212110367,610.0088730590577,680.0141734158806
208,183,187.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,371.6157444413178,,,,2.4721312,,,,,2021-11-04 17:52:18+00:00,2021-11-04 17:52:18+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35965.0,,35789.41692307685,2021-11-04 17:51:13+00:00,2021-11-04 17:52:18+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,644.9591612362417,610.1494625578144,684.4526991482963
209,297,303.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,625.1094880566088,,,,4.1619424,,,,,2021-11-04 17:52:18+00:00,2021-11-04 17:52:18+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35965.0,,35789.41692307685,2021-11-04 17:51:13+00:00,2021-11-04 17:52:18+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,645.8100755319977,609.2252478085327,681.0229218526266
210,70,72.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,178.6944791766731,,,,3.3483296,,,,,2021-11-04 17:56:29+00:00,2021-11-04 17:56:29+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,8813.3,,8830.124615384573,2021-11-04 17:55:24+00:00,2021-11-04 17:56:29+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,159.15754980469856,147.2966720672457,171.3913604148765
211,184,188.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,133.50128884144345,,,,2.503424,,,,,2021-11-04 17:56:29+00:00,2021-11-04 17:56:29+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,8813.3,,8830.124615384573,2021-11-04 17:55:24+00:00,2021-11-04 17:56:29+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,159.02122938494625,146.58125944946653,171.66813940885064
212,298,304.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,239.28585100153992,,,,4.4838112,,,,,2021-11-04 17:56:29+00:00,2021-11-04 17:56:29+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,8813.3,,8830.124615384573,2021-11-04 17:55:24+00:00,2021-11-04 17:56:29+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,159.04910690619982,147.51607342567166,171.6086831349779
