,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
151,164,168.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,285.0647390376024,,,,1.8552160000000002,,,,,2021-11-03 21:03:38+00:00,NAM12,Bridger,,23710.2,4.0,308188.0,23710.2,,23698.76999999998,23697.498333333246,23709.627777777678,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,427.5550606742626,402.8658018939025,452.5260892839392,427.664424790853,402.713896904698,452.8254284439736,427.6581493094356,402.7951267911792,452.8596343285832
152,278,284.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,457.56215866997974,,,,2.9772864,,,,,2021-11-03 21:03:38+00:00,Sonic,Bridger,,23710.2,4.0,308188.0,23710.2,,23698.76999999998,23697.498333333246,23709.627777777678,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,427.4302937736884,402.8093065958794,452.4464115831033,427.60646845774073,402.703889685238,452.8533408721345,427.85205603322015,402.75433871412815,452.99263019588983
153,51,53.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,600.0000608176789,,,,2.6151839999999997,,,,,2021-11-03 21:07:32+00:00,HRRR,Bridger,,23354.0,4.0,308188.0,23354.0,,23443.00666666664,23465.544999999915,23527.27888888877,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,423.1159902651866,398.3742416793536,448.1838355704248,423.32747563724064,398.3303544609499,447.77509473611445,424.5055665686272,399.86459859555947,449.58987717820884
154,165,169.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,419.4540211674053,,,,1.8283935999999998,,,,,2021-11-03 21:07:32+00:00,NAM12,Bridger,,23354.0,4.0,308188.0,23354.0,,23443.00666666664,23465.544999999915,23527.27888888877,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,422.84132986395025,397.94295262547257,448.2168570306185,423.5346841198228,399.3058202571814,448.7311787129035,424.66802658730364,400.2057140157158,449.6526869031537
155,279,285.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,541.4491842086168,,,,2.3603712,,,,,2021-11-03 21:07:32+00:00,Sonic,Bridger,,23354.0,4.0,308188.0,23354.0,,23443.00666666664,23465.544999999915,23527.27888888877,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,422.9845653470815,398.42019864308645,447.82355373905375,423.53316383317645,398.72381091216374,448.4296617620488,424.57118400132555,399.2459128666599,449.3302508810135
156,52,54.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,405.6617849865033,,,,2.2620223999999998,,,,,2021-11-03 21:11:27+00:00,HRRR,Bridger,,23407.2,4.0,308188.0,23407.2,,23379.129999999983,23304.414999999917,23269.289999999903,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,421.95032887563156,397.62484020045383,446.3179265693622,420.3902111769938,395.74912204188615,445.2859171409398,419.8627332688791,395.50119548452614,444.2674082997063
157,166,170.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,282.91088297647525,,,,1.5780512,,,,,2021-11-03 21:11:27+00:00,NAM12,Bridger,,23407.2,4.0,308188.0,23407.2,,23379.129999999983,23304.414999999917,23269.289999999903,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,421.8043416598596,397.53304153957157,446.90925951242986,420.4394428345305,396.53009006920803,444.9502263174963,419.8799610379204,395.4949973813649,444.55728726387315
158,280,286.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,415.7697936944246,,,,2.3201376000000002,,,,,2021-11-03 21:11:27+00:00,Sonic,Bridger,,23407.2,4.0,308188.0,23407.2,,23379.129999999983,23304.414999999917,23269.289999999903,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,421.81125208595444,397.4420060071978,446.3189819930163,420.5900632282883,395.97757135518424,445.49315849161826,419.86832083868404,395.4714010879744,444.1934400093917
159,53,55.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,303.52366335094666,,,,2.3380192,,,,,2021-11-03 21:15:25+00:00,HRRR,Bridger,,22980.8,4.0,308188.0,22980.8,,22933.58666666665,22935.14499999991,22943.939999999893,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,413.8127802569032,389.00981317563026,438.1729944203204,414.0103484075049,389.5685114393461,438.06560609043925,413.7582407648261,389.48804014104803,438.2015203514086
160,167,171.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,211.1534678873439,,,,1.6272256,,,,,2021-11-03 21:15:25+00:00,NAM12,Bridger,,22980.8,4.0,308188.0,22980.8,,22933.58666666665,22935.14499999991,22943.939999999893,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,413.7156748362217,389.163849772968,437.89634343207337,414.0752152152365,389.7363931181624,437.91841934921996,414.0230204093978,390.1174068680033,438.11274533812605
161,281,287.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,489.03868672118904,,,,3.7640768,,,,,2021-11-03 21:15:25+00:00,Sonic,Bridger,,22980.8,4.0,308188.0,22980.8,,22933.58666666665,22935.14499999991,22943.939999999893,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,413.7537930398722,389.3500655814191,438.4125921980639,413.6946631321108,389.6798029619427,438.8905889784108,413.86916774069283,389.4656788465447,438.6222623450355
162,54,56.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,444.24225934458804,,,,2.391664,,,,,2021-11-03 21:19:34+00:00,HRRR,Bridger,,22842.6,4.0,308188.0,22842.6,,22903.119999999977,22889.72833333325,22902.333333333238,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,413.20438233535265,389.06397387820437,437.57310665734155,413.28204089662984,388.45836754998203,437.42670743194657,413.3000170793562,388.97476765910903,437.3702114688259
163,168,172.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,308.19035148338884,,,,1.6585184,,,,,2021-11-03 21:19:34+00:00,NAM12,Bridger,,22842.6,4.0,308188.0,22842.6,,22903.119999999977,22889.72833333325,22902.333333333238,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,413.13269108215405,388.2307453649777,436.8921597916928,413.1475009249151,388.8308057699462,437.35140928230857,413.1809714552741,389.0927233728287,437.04164225951473
164,282,288.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,458.5824062778821,,,,2.4676608,,,,,2021-11-03 21:19:34+00:00,Sonic,Bridger,,22842.6,4.0,308188.0,22842.6,,22903.119999999977,22889.72833333325,22902.333333333238,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,413.4386462000078,389.2486603179685,437.8208000777032,413.02001780175044,388.98254890273745,437.0943301887078,413.46489775458116,389.1485476109036,437.374391898857
165,55,57.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,603.6276078679984,,,,2.2664928,,,,,2021-11-03 21:23:23+00:00,HRRR,Bridger,,22850.3,4.0,308188.0,22850.3,,22830.79999999998,22836.89166666657,22840.40666666656,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,411.9667584803836,387.69955089934837,436.00438361971857,412.1245011190053,388.37759949988936,436.231259529744,412.02756922391757,388.0529173164926,436.12569592602017
166,169,173.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,417.67803459068637,,,,1.5691103999999998,,,,,2021-11-03 21:23:23+00:00,NAM12,Bridger,,22850.3,4.0,308188.0,22850.3,,22830.79999999998,22836.89166666657,22840.40666666656,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,411.7813480070191,387.27888113604547,435.6677247449238,412.05784966361637,387.7596222553587,435.6995826922824,412.2063244789523,388.4579421199774,435.9163382334459
167,283,289.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,372.7115659461017,,,,1.3992352,,,,,2021-11-03 21:23:23+00:00,Sonic,Bridger,,22850.3,4.0,308188.0,22850.3,,22830.79999999998,22836.89166666657,22840.40666666656,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,412.03175425074494,387.9711811946349,436.132933285084,412.03160076827464,387.5490435764652,436.2538485720451,412.10482282375057,387.8126581955558,436.3847224896065
168,56,58.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,297.06209516756513,,,,2.2620223999999998,,,,,2021-11-03 21:27:28+00:00,HRRR,Bridger,,22443.7,4.0,308188.0,22443.7,,22524.433333333316,22551.62833333325,22565.861111111022,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,406.36711015924726,382.4898487816496,430.27403531477955,406.91584796125795,382.85150683723714,430.8184982826843,407.15175613961674,383.4335109702961,431.3358332659401
169,170,174.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,204.9564083430482,,,,1.5601696,,,,,2021-11-03 21:27:28+00:00,NAM12,Bridger,,22443.7,4.0,308188.0,22443.7,,22524.433333333316,22551.62833333325,22565.861111111022,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,406.5369305316001,383.14282717979205,430.2092932455103,407.15431707933794,383.3295842296089,430.8150430534703,407.19050581008867,382.8766049697327,430.97971110724563
170,284,290.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,308.79494265844204,,,,2.3514304,,,,,2021-11-03 21:27:28+00:00,Sonic,Bridger,,22443.7,4.0,308188.0,22443.7,,22524.433333333316,22551.62833333325,22565.861111111022,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,406.39227178787064,382.6210792506078,429.6647900808527,406.74806372662744,383.0307502162987,430.4941666913409,407.3975873682718,383.5885903574117,431.3684167411943
171,57,59.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,833.4289348108906,,,,3.24104,,,,,2021-11-04 17:00:44+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,29810.5,,29948.83333333328,30021.1949999999,30096.313333333204,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,540.1985110324689,509.2378350539998,571.5532899585671,541.7353510991209,510.8707229509158,572.0982381912568,543.2401300735195,512.0064561628443,573.8387086979212
172,171,175.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,580.4453149995506,,,,2.257552,,,,,2021-11-04 17:00:44+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,29810.5,,29948.83333333328,30021.1949999999,30096.313333333204,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,540.4815495117786,509.4912404965751,571.1903560675095,542.0190736877101,511.1992834372169,571.8131200097005,543.2005357512353,512.4414572953058,574.285020775915
173,285,291.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,687.8358224683824,,,,2.6732992,,,,,2021-11-04 17:00:44+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,29810.5,,29948.83333333328,30021.1949999999,30096.313333333204,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,540.0854781664173,509.40375017629555,571.0295057966953,541.9825341323691,511.08330664148224,573.091106152381,543.0021801521872,512.4650278007914,574.3930952894427
174,58,60.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,624.6749381495393,,,,3.4109152,,,,,2021-11-04 17:04:19+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,28962.1,,29010.49333333329,29042.52666666657,29071.379999999874,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,523.3925907589088,493.2209826081642,553.9842833365915,524.090269526301,494.55777216132935,553.7707438609285,524.6878659260474,495.05755905496926,554.7295273355318
175,172,176.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,437.06273914083096,,,,2.3871936,,,,,2021-11-04 17:04:19+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,28962.1,,29010.49333333329,29042.52666666657,29071.379999999874,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,523.5622557636741,492.8478480650279,553.4184808126087,524.2611445492706,494.2372087522639,554.7034446382278,524.547687124281,494.4122106635217,554.8193871036772
176,286,292.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,615.3226684104345,,,,3.3617407999999998,,,,,2021-11-04 17:04:19+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,28962.1,,29010.49333333329,29042.52666666657,29071.379999999874,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,523.5429896686655,493.73781448431725,553.6217178400774,524.0438433780412,494.59951304760864,554.3950400034781,524.4744578340823,494.3012582802167,554.3413694759291
177,59,61.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,984.5956220484206,,,,3.4735007999999996,,,,,2021-11-04 17:08:59+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,28721.4,,28621.31666666662,28622.276666666563,28651.57555555545,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,516.3155743052555,487.1405132798644,546.1740739687559,516.225122037089,487.4406081546969,545.9580539708037,516.9157425677178,488.12553029423,546.2283611685483
178,173,177.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,693.0126344047757,,,,2.4453088,,,,,2021-11-04 17:08:59+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,28721.4,,28621.31666666662,28622.276666666563,28651.57555555545,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,516.6101195032269,486.79539407640476,546.3353373677722,516.5215866094636,486.7823844586884,546.1263630004107,516.9365309770881,487.17957752477554,546.7739305920868
179,287,293.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,722.9587910441317,,,,2.5525984,,,,,2021-11-04 17:08:59+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,28721.4,,28621.31666666662,28622.276666666563,28651.57555555545,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,516.5174297184811,487.2509273880068,545.8371806388853,516.3407250563284,486.5776020139956,546.2527630230518,516.9948795784427,487.18769615701797,547.0638148932085
180,60,62.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,961.7345182417203,,,,3.4019744000000003,,,,,2021-11-04 17:12:48+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,28580.0,,28460.089999999953,28508.51666666657,28518.409999999883,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,513.6310431668425,484.00917584418426,543.3475052271184,514.503130563266,485.02293787224244,544.2781725835814,514.6051706655813,485.03143338405283,543.8637706570495
181,174,178.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,680.2217523575557,,,,2.4050751999999997,,,,,2021-11-04 17:12:48+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,28580.0,,28460.089999999953,28508.51666666657,28518.409999999883,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,513.4078476820881,484.29742301736957,543.2216171368914,514.884979056568,485.3361396754311,544.2799500048753,514.5628167267298,484.7279413610166,543.7138242755021
182,288,294.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,713.5309474081452,,,,2.5213056,,,,,2021-11-04 17:12:48+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,28580.0,,28460.089999999953,28508.51666666657,28518.409999999883,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,513.5288571442328,484.3135022510637,543.08025826239,514.4351226457114,484.84308013478636,544.025171758868,514.3852283306346,485.0063486395795,543.9460656610765
183,61,63.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1804.4590423690545,,,,3.3706816,,,,,2021-11-04 17:17:34+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,60796.9,,60853.00666666663,60913.75666666656,60976.49999999987,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1097.7741881720294,1038.2545417423544,1159.4689502584388,1098.7237221907458,1038.8110493816416,1160.8709285424998,1100.2422996985656,1039.4411191594888,1162.7748922336293
184,175,179.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1284.0382949677582,,,,2.3961344,,,,,2021-11-04 17:17:34+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,60796.9,,60853.00666666663,60913.75666666656,60976.49999999987,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1098.46264841322,1038.521113489517,1160.048108910927,1098.9912884648513,1038.934835348553,1160.489896042436,1099.9095104024977,1039.5258484790188,1160.9604813550325
185,289,295.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1581.7994486814785,,,,2.9549344,,,,,2021-11-04 17:17:34+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,60796.9,,60853.00666666663,60913.75666666656,60976.49999999987,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1097.731115984524,1037.3863382034003,1159.7755294364144,1099.6121115049746,1039.1566934231469,1161.9408630165017,1100.125306604416,1040.58044976343,1161.431373826888
186,62,64.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1460.711172402847,,,,3.57632,,,,,2021-11-04 17:21:38+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,60075.5,,60067.283333333304,60094.22833333326,60214.11333333321,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1084.1969164343632,1024.909278933566,1143.9910670144566,1084.5605807496627,1025.7702047216942,1145.897945747194,1086.3256061643874,1026.1907846258812,1147.6151122978515
187,176,180.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1044.8091243888794,,,,2.5570687999999997,,,,,2021-11-04 17:21:38+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,60075.5,,60067.283333333304,60094.22833333326,60214.11333333321,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1083.9174268107975,1024.1254502495742,1145.947603328006,1084.359966956057,1024.0265666247697,1144.8086388656056,1086.4117045630078,1026.8003719408923,1147.7732257463995
188,290,296.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1677.5137890820945,,,,4.1038272,,,,,2021-11-04 17:21:38+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,60075.5,,60067.283333333304,60094.22833333326,60214.11333333321,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1083.9937937766651,1024.026221328577,1145.491434998566,1084.3676910299816,1024.7240530526544,1145.0926639006786,1086.5394709909945,1027.3158454494267,1146.3555880619515
189,63,65.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1066.7633414330003,,,,3.5047935999999997,,,,,2021-11-04 17:26:32+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,59577.1,,59517.19333333332,59582.40999999989,59584.79333333316,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1073.8083624185901,1015.2593365836412,1133.9070065995531,1075.0265159089963,1016.2963578138325,1137.2219469411718,1075.522637790438,1017.9792725639408,1135.0412774432612
190,177,181.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,767.7741118949529,,,,2.5213056,,,,,2021-11-04 17:26:32+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,59577.1,,59517.19333333332,59582.40999999989,59584.79333333316,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1074.2531671311963,1014.3062801352759,1135.7476585782906,1074.9264516480623,1016.9009977040025,1136.4358592871379,1075.1753850639225,1015.1050672387433,1135.9172312754395
191,291,297.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1386.743220829927,,,,4.5553376,,,,,2021-11-04 17:26:32+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,59577.1,,59517.19333333332,59582.40999999989,59584.79333333316,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1073.794318195721,1014.9105584179173,1134.3479624613822,1075.3565164309894,1016.60279719004,1135.264926696211,1075.2090495253299,1016.118387612175,1136.8099849318533
192,64,66.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1014.7873938526419,,,,3.4824416,,,,,2021-11-04 17:30:38+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,59273.4,,59379.709999999955,59351.739999999896,59371.38999999986,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1071.6191900147653,1014.0131409918955,1131.7118313161907,1070.908525087744,1012.2159712850553,1132.0102553795466,1071.4606715285252,1014.080964246476,1132.0056307007517
193,178,182.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,734.1626212568368,,,,2.5168352,,,,,2021-11-04 17:30:38+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,59273.4,,59379.709999999955,59351.739999999896,59371.38999999986,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1071.6143242698229,1014.0304945918349,1131.9555917953774,1070.5482092430861,1012.2493885705188,1131.3615623190958,1071.7884429184057,1013.3259989569365,1130.913608973151
194,292,298.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1399.4963159287065,,,,4.8012096,,,,,2021-11-04 17:30:38+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,59273.4,,59379.709999999955,59351.739999999896,59371.38999999986,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1071.5196051093726,1011.9527200535299,1132.2734277481125,1070.6302813781674,1011.8180225124557,1130.5513060608694,1070.6037527676688,1011.4354314191629,1131.5626832743608
195,65,67.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,599.6410848074911,,,,3.4556192,,,,,2021-11-04 17:35:12+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,36000.5,,35829.93666666665,35937.644999999866,35857.40333333319,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,646.9164167537474,610.6343047352743,684.1243484012002,648.7440735806572,612.5613744618289,685.6429713144414,647.0496209367766,611.2871240819301,683.6075234355078
196,179,183.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,436.3070001720143,,,,2.5123648,,,,,2021-11-04 17:35:12+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,36000.5,,35829.93666666665,35937.644999999866,35857.40333333319,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,646.2821340658456,609.4769934888003,682.9472211784293,648.3221115282379,612.735373698044,684.8535617224576,647.1302329730471,609.7637676721804,683.2176942595113
197,293,299.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,914.727554381331,,,,5.266131199999999,,,,,2021-11-04 17:35:12+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,36000.5,,35829.93666666665,35937.644999999866,35857.40333333319,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,646.6052737678867,609.8909794917874,683.2272283534884,648.4391517189829,612.3394217304251,684.8614508258048,646.9799435474874,610.6813393875857,684.1606498548845
198,66,68.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,503.41662060292396,,,,3.3706816,,,,,2021-11-04 17:39:01+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,36099.4,,36129.41666666664,36105.49166666656,36040.33555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,652.195553895767,615.9954475931959,688.9988940107861,651.3237704420562,614.5252677754211,688.86422395891,649.9172742176836,613.1324077644873,686.6841942262083
199,180,184.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,368.06377128788,,,,2.4631904,,,,,2021-11-04 17:39:01+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,36099.4,,36129.41666666664,36105.49166666656,36040.33555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,652.1680015650338,614.7889677818862,689.3803078348595,651.3577135086575,615.268970436303,687.8820606339077,650.3271090731943,614.2648725254414,687.1684439234951
200,294,300.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,765.2045994009765,,,,5.123078400000001,,,,,2021-11-04 17:39:01+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,36099.4,,36129.41666666664,36105.49166666656,36040.33555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,651.9399288989567,615.0248176998222,689.0200813131139,651.2516310383054,614.7990014679644,687.8228159338898,650.4514298967536,614.1686922915395,686.9681032118368
