,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
160,167,171.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,211.1534678873439,,,,1.6272256,,,,,2021-11-03 21:15:32+00:00,2021-11-03 21:15:32+00:00,NAM12,Bridger,,22879.7,4.0,308188.0,22879.7,,22932.439999999955,2021-11-03 21:14:27+00:00,2021-11-03 21:15:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,414.1787151729918,390.558789116662,439.7264758745643
161,281,287.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,489.03868672118904,,,,3.7640768,,,,,2021-11-03 21:15:32+00:00,2021-11-03 21:15:32+00:00,Sonic,Bridger,,22879.7,4.0,308188.0,22879.7,,22932.439999999955,2021-11-03 21:14:27+00:00,2021-11-03 21:15:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,412.9556645091265,389.0321685144072,438.244176949323
162,54,56.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,444.24225934458804,,,,2.391664,,,,,2021-11-03 21:19:36+00:00,2021-11-03 21:19:36+00:00,HRRR,Bridger,,22790.6,4.0,308188.0,22790.6,,22887.46769230765,2021-11-03 21:18:31+00:00,2021-11-03 21:19:36+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,412.76804774135576,387.9578462624248,437.5207368134011
163,168,172.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,308.19035148338884,,,,1.6585184,,,,,2021-11-03 21:19:36+00:00,2021-11-03 21:19:36+00:00,NAM12,Bridger,,22790.6,4.0,308188.0,22790.6,,22887.46769230765,2021-11-03 21:18:31+00:00,2021-11-03 21:19:36+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,413.10209893263516,389.3844504500101,437.8219370240383
164,282,288.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,458.5824062778821,,,,2.4676608,,,,,2021-11-03 21:19:36+00:00,2021-11-03 21:19:36+00:00,Sonic,Bridger,,22790.6,4.0,308188.0,22790.6,,22887.46769230765,2021-11-03 21:18:31+00:00,2021-11-03 21:19:36+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,TP,1.0,412.5705163503904,386.94926387594603,438.14013088127894
165,55,57.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,603.6276078679984,,,,2.2664928,,,,,2021-11-03 21:23:44+00:00,2021-11-03 21:23:44+00:00,HRRR,Bridger,,22821.8,4.0,308188.0,22821.8,,22841.353846153797,2021-11-03 21:22:39+00:00,2021-11-03 21:23:44+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,411.09757103570774,387.5950552777761,435.15199500513455
166,169,173.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,417.67803459068637,,,,1.5691103999999998,,,,,2021-11-03 21:23:44+00:00,2021-11-03 21:23:44+00:00,NAM12,Bridger,,22821.8,4.0,308188.0,22821.8,,22841.353846153797,2021-11-03 21:22:39+00:00,2021-11-03 21:23:44+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,411.7482814991222,389.0745382654425,435.64780392850315
167,283,289.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,372.7115659461017,,,,1.3992352,,,,,2021-11-03 21:23:44+00:00,2021-11-03 21:23:44+00:00,Sonic,Bridger,,22821.8,4.0,308188.0,22821.8,,22841.353846153797,2021-11-03 21:22:39+00:00,2021-11-03 21:23:44+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,TP,1.0,411.7397802558374,387.14989387906326,435.7278469991037
168,56,58.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,297.06209516756513,,,,2.2620223999999998,,,,,2021-11-03 21:27:29+00:00,2021-11-03 21:27:29+00:00,HRRR,Bridger,,22405.3,4.0,308188.0,22405.3,,22549.01846153842,2021-11-03 21:26:24+00:00,2021-11-03 21:27:29+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,406.54714331043584,382.3603280233439,430.6179369739297
169,170,174.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,204.9564083430482,,,,1.5601696,,,,,2021-11-03 21:27:29+00:00,2021-11-03 21:27:29+00:00,NAM12,Bridger,,22405.3,4.0,308188.0,22405.3,,22549.01846153842,2021-11-03 21:26:24+00:00,2021-11-03 21:27:29+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,407.042685687972,383.17482064789624,432.02052830468267
170,284,290.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,308.79494265844204,,,,2.3514304,,,,,2021-11-03 21:27:29+00:00,2021-11-03 21:27:29+00:00,Sonic,Bridger,,22405.3,4.0,308188.0,22405.3,,22549.01846153842,2021-11-03 21:26:24+00:00,2021-11-03 21:27:29+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,TP,1.0,406.22082520237086,382.65724866683917,430.348922724423
171,57,59.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,833.4289348108906,,,,3.24104,,,,,2021-11-04 17:00:48+00:00,2021-11-04 17:00:48+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,29837.6,,30011.59846153841,2021-11-04 16:59:43+00:00,2021-11-04 17:00:48+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,542.0719891435726,513.4920433573742,572.8913449611728
172,171,175.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,580.4453149995506,,,,2.257552,,,,,2021-11-04 17:00:48+00:00,2021-11-04 17:00:48+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,29837.6,,30011.59846153841,2021-11-04 16:59:43+00:00,2021-11-04 17:00:48+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,540.0822909876133,512.4308245313313,574.5884389844405
173,285,291.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,687.8358224683824,,,,2.6732992,,,,,2021-11-04 17:00:48+00:00,2021-11-04 17:00:48+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,29837.6,,30011.59846153841,2021-11-04 16:59:43+00:00,2021-11-04 17:00:48+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,TP,1.0,540.843776599305,510.28968326186515,572.6358576219731
174,58,60.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,624.6749381495393,,,,3.4109152,,,,,2021-11-04 17:04:49+00:00,2021-11-04 17:04:49+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,29066.6,,29023.569230769186,2021-11-04 17:03:44+00:00,2021-11-04 17:04:49+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,522.7636642109601,492.5622097287193,552.9391941579113
175,172,176.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,437.06273914083096,,,,2.3871936,,,,,2021-11-04 17:04:49+00:00,2021-11-04 17:04:49+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,29066.6,,29023.569230769186,2021-11-04 17:03:44+00:00,2021-11-04 17:04:49+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,523.7064755402424,494.4362149322238,552.9409334929517
176,286,292.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,615.3226684104345,,,,3.3617407999999998,,,,,2021-11-04 17:04:49+00:00,2021-11-04 17:04:49+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,29066.6,,29023.569230769186,2021-11-04 17:03:44+00:00,2021-11-04 17:04:49+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,TP,1.0,523.8144352974132,491.91661333163853,555.8973542093047
177,59,61.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,984.5956220484206,,,,3.4735007999999996,,,,,2021-11-04 17:09:02+00:00,2021-11-04 17:09:02+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,28662.0,,28625.423076923023,2021-11-04 17:07:57+00:00,2021-11-04 17:09:02+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,515.9801396009863,486.15357516223327,547.147741325477
178,173,177.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,693.0126344047757,,,,2.4453088,,,,,2021-11-04 17:09:02+00:00,2021-11-04 17:09:02+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,28662.0,,28625.423076923023,2021-11-04 17:07:57+00:00,2021-11-04 17:09:02+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,516.4059151453025,487.9943969103875,546.9162686918108
179,287,293.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,722.9587910441317,,,,2.5525984,,,,,2021-11-04 17:09:02+00:00,2021-11-04 17:09:02+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,28662.0,,28625.423076923023,2021-11-04 17:07:57+00:00,2021-11-04 17:09:02+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,TP,1.0,516.9514320610957,488.57648813669965,546.8662097562711
180,60,62.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,961.7345182417203,,,,3.4019744000000003,,,,,2021-11-04 17:13:13+00:00,2021-11-04 17:13:13+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,29047.8,,28646.863076923022,2021-11-04 17:12:08+00:00,2021-11-04 17:13:13+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,516.7844279310332,487.6283709982218,546.0159296575023
181,174,178.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,680.2217523575557,,,,2.4050751999999997,,,,,2021-11-04 17:13:13+00:00,2021-11-04 17:13:13+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,29047.8,,28646.863076923022,2021-11-04 17:12:08+00:00,2021-11-04 17:13:13+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,517.3959881956177,488.1017934359057,548.3476928778568
182,288,294.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,713.5309474081452,,,,2.5213056,,,,,2021-11-04 17:13:13+00:00,2021-11-04 17:13:13+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,29047.8,,28646.863076923022,2021-11-04 17:12:08+00:00,2021-11-04 17:13:13+00:00,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,TP,1.0,516.2940793060465,487.77428926746467,548.2940252319066
183,61,63.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1804.4590423690545,,,,3.3706816,,,,,2021-11-04 17:17:36+00:00,2021-11-04 17:17:36+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,60611.1,,60917.70923076917,2021-11-04 17:16:31+00:00,2021-11-04 17:17:36+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1097.4011793307552,1036.2889846540666,1158.7782155199995
184,175,179.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1284.0382949677582,,,,2.3961344,,,,,2021-11-04 17:17:36+00:00,2021-11-04 17:17:36+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,60611.1,,60917.70923076917,2021-11-04 17:16:31+00:00,2021-11-04 17:17:36+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1098.086210794846,1039.5557568000636,1163.5256827146577
185,289,295.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1581.7994486814785,,,,2.9549344,,,,,2021-11-04 17:17:36+00:00,2021-11-04 17:17:36+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,60611.1,,60917.70923076917,2021-11-04 17:16:31+00:00,2021-11-04 17:17:36+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,TP,1.0,1098.621102601835,1041.601186554218,1151.1300640979089
186,62,64.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1460.711172402847,,,,3.57632,,,,,2021-11-04 17:21:52+00:00,2021-11-04 17:21:52+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,60017.4,,60078.436923076886,2021-11-04 17:20:47+00:00,2021-11-04 17:21:52+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1083.3608026372863,1021.7264882253443,1147.493523515451
187,176,180.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1044.8091243888794,,,,2.5570687999999997,,,,,2021-11-04 17:21:52+00:00,2021-11-04 17:21:52+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,60017.4,,60078.436923076886,2021-11-04 17:20:47+00:00,2021-11-04 17:21:52+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1083.0778399475478,1023.1943500281931,1147.2458691748898
188,290,296.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1677.5137890820945,,,,4.1038272,,,,,2021-11-04 17:21:52+00:00,2021-11-04 17:21:52+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,60017.4,,60078.436923076886,2021-11-04 17:20:47+00:00,2021-11-04 17:21:52+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,TP,1.0,1083.653320337486,1032.7855950755127,1138.3096643657175
189,63,65.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1066.7633414330003,,,,3.5047935999999997,,,,,2021-11-04 17:26:33+00:00,2021-11-04 17:26:33+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,59657.2,,59584.816923076854,2021-11-04 17:25:28+00:00,2021-11-04 17:26:33+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1074.1955840929243,1016.7246512667101,1138.4091928276832
190,177,181.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,767.7741118949529,,,,2.5213056,,,,,2021-11-04 17:26:33+00:00,2021-11-04 17:26:33+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,59657.2,,59584.816923076854,2021-11-04 17:25:28+00:00,2021-11-04 17:26:33+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1073.9340567108295,1018.1589178695905,1139.2174021640915
191,291,297.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1386.743220829927,,,,4.5553376,,,,,2021-11-04 17:26:33+00:00,2021-11-04 17:26:33+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,59657.2,,59584.816923076854,2021-11-04 17:25:28+00:00,2021-11-04 17:26:33+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,TP,1.0,1074.09032292657,1014.7135857174185,1130.7859545987014
192,64,66.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1014.7873938526419,,,,3.4824416,,,,,2021-11-04 17:30:53+00:00,2021-11-04 17:30:53+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,59257.4,,59354.08153846146,2021-11-04 17:29:48+00:00,2021-11-04 17:30:53+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1070.5906328327385,1014.0809542487368,1130.0411509685814
193,178,182.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,734.1626212568368,,,,2.5168352,,,,,2021-11-04 17:30:53+00:00,2021-11-04 17:30:53+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,59257.4,,59354.08153846146,2021-11-04 17:29:48+00:00,2021-11-04 17:30:53+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1068.131559845682,1010.095028458573,1129.1913349399056
194,292,298.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1399.4963159287065,,,,4.8012096,,,,,2021-11-04 17:30:53+00:00,2021-11-04 17:30:53+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,59257.4,,59354.08153846146,2021-11-04 17:29:48+00:00,2021-11-04 17:30:53+00:00,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,TP,1.0,1071.8661181693985,1017.2262477309725,1129.7544452731133
195,65,67.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,599.6410848074911,,,,3.4556192,,,,,2021-11-04 17:35:14+00:00,2021-11-04 17:35:14+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35969.5,,35935.75846153837,2021-11-04 17:34:09+00:00,2021-11-04 17:35:14+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,647.7385706367979,613.1407783331439,686.0742688625877
196,179,183.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,436.3070001720143,,,,2.5123648,,,,,2021-11-04 17:35:14+00:00,2021-11-04 17:35:14+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35969.5,,35935.75846153837,2021-11-04 17:34:09+00:00,2021-11-04 17:35:14+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,648.7404858172273,612.4521242484657,685.2745502389514
197,293,299.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,914.727554381331,,,,5.266131199999999,,,,,2021-11-04 17:35:14+00:00,2021-11-04 17:35:14+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35969.5,,35935.75846153837,2021-11-04 17:34:09+00:00,2021-11-04 17:35:14+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,TP,1.0,647.8424040549164,610.4016255429289,684.092158226476
198,66,68.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,503.41662060292396,,,,3.3706816,,,,,2021-11-04 17:39:29+00:00,2021-11-04 17:39:29+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,36046.5,,36119.2384615384,2021-11-04 17:38:24+00:00,2021-11-04 17:39:29+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,651.4464329466362,615.3436966765987,692.013257721799
199,180,184.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,368.06377128788,,,,2.4631904,,,,,2021-11-04 17:39:29+00:00,2021-11-04 17:39:29+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,36046.5,,36119.2384615384,2021-11-04 17:38:24+00:00,2021-11-04 17:39:29+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,651.6019328766328,615.777922044807,690.1616025194979
200,294,300.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,765.2045994009765,,,,5.123078400000001,,,,,2021-11-04 17:39:29+00:00,2021-11-04 17:39:29+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,36046.5,,36119.2384615384,2021-11-04 17:38:24+00:00,2021-11-04 17:39:29+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,651.7291568610984,615.2486427735367,689.6059710329587
201,67,69.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,609.5979457216491,,,,3.3706816,,,,,2021-11-04 17:43:00+00:00,2021-11-04 17:43:00+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35820.9,,35823.81230769225,2021-11-04 17:41:55+00:00,2021-11-04 17:43:00+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,645.8434152441037,609.9055251367773,684.2480209149834
202,181,185.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,448.34214325041785,,,,2.4766016,,,,,2021-11-04 17:43:00+00:00,2021-11-04 17:43:00+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35820.9,,35823.81230769225,2021-11-04 17:41:55+00:00,2021-11-04 17:43:00+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,646.9809355666413,611.7007605309185,682.8896139424148
203,295,301.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,853.6449522267333,,,,4.716272,,,,,2021-11-04 17:43:00+00:00,2021-11-04 17:43:00+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35820.9,,35823.81230769225,2021-11-04 17:41:55+00:00,2021-11-04 17:43:00+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,646.0985893841645,610.3427573311861,683.6246730920501
204,68,70.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,532.3614231085977,,,,3.3617407999999998,,,,,2021-11-04 17:48:05+00:00,2021-11-04 17:48:05+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35613.2,,35839.001538461496,2021-11-04 17:47:00+00:00,2021-11-04 17:48:05+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,646.5355013305975,611.5672461800574,685.630885315873
205,182,186.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,393.56996148543845,,,,2.4855424,,,,,2021-11-04 17:48:05+00:00,2021-11-04 17:48:05+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35613.2,,35839.001538461496,2021-11-04 17:47:00+00:00,2021-11-04 17:48:05+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,646.3552536248447,608.8701024472134,681.4376666161393
206,296,302.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,742.570217284921,,,,4.6849792,,,,,2021-11-04 17:48:05+00:00,2021-11-04 17:48:05+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35613.2,,35839.001538461496,2021-11-04 17:47:00+00:00,2021-11-04 17:48:05+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,647.0073501937461,613.2866609906846,683.0836502080172
207,69,71.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,499.92132787214746,,,,3.330448,,,,,2021-11-04 17:52:18+00:00,2021-11-04 17:52:18+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35965.0,,35789.41692307685,2021-11-04 17:51:13+00:00,2021-11-04 17:52:18+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,645.7198563512056,610.9322799759216,682.0653766504087
208,183,187.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,371.6157444413178,,,,2.4721312,,,,,2021-11-04 17:52:18+00:00,2021-11-04 17:52:18+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35965.0,,35789.41692307685,2021-11-04 17:51:13+00:00,2021-11-04 17:52:18+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,645.7920174918295,608.714135704409,682.5108458959444
209,297,303.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,625.1094880566088,,,,4.1619424,,,,,2021-11-04 17:52:18+00:00,2021-11-04 17:52:18+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35965.0,,35789.41692307685,2021-11-04 17:51:13+00:00,2021-11-04 17:52:18+00:00,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,644.8331830945441,607.3172312428677,682.4753113628693
210,70,72.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,178.6944791766731,,,,3.3483296,,,,,2021-11-04 17:56:29+00:00,2021-11-04 17:56:29+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,8813.3,,8830.124615384573,2021-11-04 17:55:24+00:00,2021-11-04 17:56:29+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,158.9231950433924,146.2944073196985,171.26010573371056
211,184,188.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,133.50128884144345,,,,2.503424,,,,,2021-11-04 17:56:29+00:00,2021-11-04 17:56:29+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,8813.3,,8830.124615384573,2021-11-04 17:55:24+00:00,2021-11-04 17:56:29+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,159.1595797742177,147.24951159821345,171.83186291662145
212,298,304.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,239.28585100153992,,,,4.4838112,,,,,2021-11-04 17:56:29+00:00,2021-11-04 17:56:29+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,8813.3,,8830.124615384573,2021-11-04 17:55:24+00:00,2021-11-04 17:56:29+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,159.05312075792318,147.25008691424915,170.72110142804453
213,71,73.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,174.70795611616578,,,,3.2052768,,,,,2021-11-04 18:00:43+00:00,2021-11-04 18:00:43+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,8924.9,,8900.544615384577,2021-11-04 17:59:38+00:00,2021-11-04 18:00:43+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.36000989555959,147.8783815774134,173.5111937269991
