,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
146,276,282.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,198.58930753076874,,,,2.5123648,,,,,2021-11-03 20:55:41+00:00,Sonic,Bridger,2,,9499.7,4.0,308188.0,9499.7,False,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,170.12944272636898,157.9444644207703,181.9147568629297,170.235154218151,158.81741649797183,183.34813910876449,170.4056996184061,159.14935145400344,182.52949607680614
147,49,51.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,194.79171921246558,,,,2.4855424,,,,,2021-11-03 20:59:48+00:00,HRRR,Bridger,1,,9538.4,4.0,308188.0,9538.4,False,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.1799331475902,159.81708581635922,184.55286847316412,170.84365761003522,159.12776792978855,184.47898447127548,170.90945836657943,158.515284950236,183.833099639834
148,163,167.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,136.80764683001584,,,,1.7479264,,,,,2021-11-03 20:59:48+00:00,NAM12,Bridger,1,,9538.4,4.0,308188.0,9538.4,False,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.30278911702396,158.77407946825193,183.82488653491944,171.6709944767456,159.10312747871868,185.48364591935848,171.15148539205785,158.53928260750308,184.60592372642046
149,277,283.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,237.0564210435311,,,,3.0264607999999997,,,,,2021-11-03 20:59:48+00:00,Sonic,Bridger,2,,9538.4,4.0,308188.0,9538.4,False,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.43118091145712,159.08749476292195,183.94324903342485,171.41974042553483,159.5120646993847,185.38134333449585,171.15913985609316,159.11053774161613,185.65783344922423
150,50,52.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,406.79539343972806,,,,2.6464768,,,,,2021-11-03 21:03:40+00:00,HRRR,Bridger,1,,23702.7,4.0,308188.0,23702.7,False,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,426.38928436648604,400.86940684919153,451.03727717553835,427.39700349195147,405.0701905383231,452.65659270674536,427.1855218726732,402.70989814669247,451.47228942318947
151,164,168.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,285.0647390376024,,,,1.8552160000000002,,,,,2021-11-03 21:03:40+00:00,NAM12,Bridger,1,,23702.7,4.0,308188.0,23702.7,False,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,427.24664896278637,404.3743027086785,451.87317206508703,426.80346464099824,404.1916095611514,452.9110243574355,427.61902700767905,404.9344354769758,453.1022126070709
152,278,284.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,457.56215866997974,,,,2.9772864,,,,,2021-11-03 21:03:40+00:00,Sonic,Bridger,2,,23702.7,4.0,308188.0,23702.7,False,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,426.7405080443547,402.1446279548465,453.61976438203834,427.4824193397296,404.8022814664117,453.90383700464713,427.68780412434785,402.3875551289636,451.32055222516317
153,51,53.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,600.0000608176789,,,,2.6151839999999997,,,,,2021-11-03 21:07:38+00:00,HRRR,Bridger,1,,23367.7,4.0,308188.0,23367.7,False,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,422.001055472917,397.0145823187467,448.1019034797964,421.99114184450855,396.78204120393667,446.42222949673635,423.11701060305967,400.42962430617604,446.57812030611274
154,165,169.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,419.4540211674053,,,,1.8283935999999998,,,,,2021-11-03 21:07:38+00:00,NAM12,Bridger,1,,23367.7,4.0,308188.0,23367.7,False,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,421.44078079280166,396.59538182474984,448.58286976997175,422.9161561555501,398.8537181193757,449.23473365744445,422.73677292068595,397.3138850633554,446.11696962497234
155,279,285.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,541.4491842086168,,,,2.3603712,,,,,2021-11-03 21:07:38+00:00,Sonic,Bridger,2,,23367.7,4.0,308188.0,23367.7,False,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,421.25468950377046,397.43348350105526,446.55081912445314,421.9958151317104,398.01463102043675,447.35667181172084,423.09544978201,398.8668133556097,447.03561116403495
156,52,54.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,405.6617849865033,,,,2.2620223999999998,,,,,2021-11-03 21:11:32+00:00,HRRR,Bridger,1,,23319.1,4.0,308188.0,23319.1,False,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,419.57363288454053,395.8692535602401,446.2182741297375,419.99082728291194,397.9755963446169,444.1223972708973,419.2605272317237,396.26240186220923,442.0049042821255
157,166,170.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,282.91088297647525,,,,1.5780512,,,,,2021-11-03 21:11:32+00:00,NAM12,Bridger,1,,23319.1,4.0,308188.0,23319.1,False,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,421.08302344616374,396.99926079945453,447.6209382129485,420.26507037084724,398.6692347999662,445.4857220025703,419.231823948729,394.40099348226084,443.90478572394665
158,280,286.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,415.7697936944246,,,,2.3201376000000002,,,,,2021-11-03 21:11:32+00:00,Sonic,Bridger,2,,23319.1,4.0,308188.0,23319.1,False,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,420.89783291283425,397.9462173401135,444.58238546331035,420.15333096252374,396.102410020275,444.2072037080256,418.2336419273304,393.3712769862847,443.2907847111778
159,53,55.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,303.52366335094666,,,,2.3380192,,,,,2021-11-03 21:15:32+00:00,HRRR,Bridger,1,,22879.7,4.0,308188.0,22879.7,False,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,413.6854234465693,387.3813822221338,441.1517115048236,413.17735290212045,388.57416106127374,438.1779920300562,412.3244374719985,388.31686963611486,434.816098829427
160,167,171.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,211.1534678873439,,,,1.6272256,,,,,2021-11-03 21:15:32+00:00,NAM12,Bridger,1,,22879.7,4.0,308188.0,22879.7,False,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,412.6584509271958,389.99464980304464,435.9813344139567,413.58500349371286,389.14015497287204,438.23225186147465,412.68797005410556,389.30026922367,434.37581975948893
161,281,287.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,489.03868672118904,,,,3.7640768,,,,,2021-11-03 21:15:32+00:00,Sonic,Bridger,2,,22879.7,4.0,308188.0,22879.7,False,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,412.73267519284644,388.1547885224538,438.762421114119,413.5856394381167,388.265073058954,437.7948810249135,411.65211157681483,388.27028373229774,435.3344967190359
162,54,56.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,444.24225934458804,,,,2.391664,,,,,2021-11-03 21:19:36+00:00,HRRR,Bridger,1,,22790.6,4.0,308188.0,22790.6,False,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,412.124474496658,387.53874100700756,436.5148480285271,411.7036616213556,387.90359631244394,436.562212387289,411.5287186594854,388.6667514722309,435.9536299489076
163,168,172.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,308.19035148338884,,,,1.6585184,,,,,2021-11-03 21:19:36+00:00,NAM12,Bridger,1,,22790.6,4.0,308188.0,22790.6,False,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,412.3560265806435,389.2118537859293,436.27333902207994,412.7333989710309,387.10197175257787,438.77094586690623,413.23385989700256,390.1226919035459,436.3314609926562
164,282,288.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,458.5824062778821,,,,2.4676608,,,,,2021-11-03 21:19:36+00:00,Sonic,Bridger,2,,22790.6,4.0,308188.0,22790.6,False,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,411.8681214242873,389.7004778041243,434.0217100864487,411.50357766716,389.04216445899664,436.019072592154,412.9255220232054,391.30574398240856,436.242679771235
165,55,57.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,603.6276078679984,,,,2.2664928,,,,,2021-11-03 21:23:44+00:00,HRRR,Bridger,1,,22821.8,4.0,308188.0,22821.8,False,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,412.17360501990015,387.03859808006234,435.6369256798273,411.0083266149004,387.51637079672986,436.95192239106944,411.43391406741256,387.33830010798334,438.04876561953307
166,169,173.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,417.67803459068637,,,,1.5691103999999998,,,,,2021-11-03 21:23:44+00:00,NAM12,Bridger,1,,22821.8,4.0,308188.0,22821.8,False,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,412.15040737946885,386.33172222110096,436.74144855007364,410.8627343213404,389.4222356624266,435.5889793168898,410.83495471711535,386.57445462963705,433.962652430363
167,283,289.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,372.7115659461017,,,,1.3992352,,,,,2021-11-03 21:23:44+00:00,Sonic,Bridger,2,,22821.8,4.0,308188.0,22821.8,False,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,411.1159260289892,385.3338113180028,436.5851132145643,410.88864940246543,386.244552404455,435.32567656931656,411.8883548688356,387.52206066348793,438.9366323105373
168,56,58.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,297.06209516756513,,,,2.2620223999999998,,,,,2021-11-03 21:27:29+00:00,HRRR,Bridger,1,,22405.3,4.0,308188.0,22405.3,False,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,406.2862177663075,380.7857287226911,432.22340572923514,405.9471847557657,383.2528879207459,431.46752754861666,406.46498679203904,382.2626798807177,430.9490541456745
169,170,174.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,204.9564083430482,,,,1.5601696,,,,,2021-11-03 21:27:29+00:00,NAM12,Bridger,1,,22405.3,4.0,308188.0,22405.3,False,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,405.7218075192495,382.04241625831946,431.20994221722447,406.7667359940919,383.82175135229426,433.06507384008313,405.8291842313389,381.3192544874324,431.226990469107
170,284,290.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,308.79494265844204,,,,2.3514304,,,,,2021-11-03 21:27:29+00:00,Sonic,Bridger,2,,22405.3,4.0,308188.0,22405.3,False,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,405.2364400085446,380.9707698148537,428.840463189425,404.951418457351,381.90656091742056,430.61393750523774,405.6984661018371,381.4290200936047,430.55837512253197
171,57,59.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,833.4289348108906,,,,3.24104,,,,,2021-11-04 17:00:48+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29837.6,False,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,538.6740410251739,509.46207383042844,571.7019065816145,540.4837077803486,509.71880975183626,569.8008863043848,542.1936864254291,512.3082592169163,574.5617580711768
172,171,175.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,580.4453149995506,,,,2.257552,,,,,2021-11-04 17:00:48+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29837.6,False,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,539.2337770070837,508.35571487944975,568.6653852764006,539.8012374404559,512.1608011376904,571.0711851132493,541.7556894886964,512.2806866969902,571.5480948616348
173,285,291.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,687.8358224683824,,,,2.6732992,,,,,2021-11-04 17:00:48+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29837.6,False,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,536.7847640622442,504.0948977849463,568.2198296078607,539.4376876940624,510.08649832833703,569.6997959894823,539.592419239508,510.315113654989,569.0618783880682
174,58,60.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,624.6749381495393,,,,3.4109152,,,,,2021-11-04 17:04:49+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29066.6,False,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,522.5276502055258,493.33469031085855,553.0182781823403,522.9376458460001,490.3914271816809,554.4610275757872,523.5027835633789,494.7424731001345,550.3731503284135
175,172,176.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,437.06273914083096,,,,2.3871936,,,,,2021-11-04 17:04:49+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29066.6,False,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,523.719953497481,494.828448520357,554.5131598565528,522.1636400737447,492.9829675702995,551.7883111100936,523.5417543615305,495.38352671264084,552.0977016854843
176,286,292.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,615.3226684104345,,,,3.3617407999999998,,,,,2021-11-04 17:04:49+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29066.6,False,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,523.4984151052707,493.5489303099414,555.63974641989,522.4166962484948,492.9875042808464,557.0033065486982,523.8594533556818,493.12243939952634,554.2172777725345
177,59,61.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,984.5956220484206,,,,3.4735007999999996,,,,,2021-11-04 17:09:02+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,28662.0,False,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,516.2597858903466,486.3590693200486,545.8786194387404,515.2988792992376,487.91013430984265,547.9354584072992,514.8595988375595,486.99311892108614,549.1195786606106
178,173,177.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,693.0126344047757,,,,2.4453088,,,,,2021-11-04 17:09:02+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,28662.0,False,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,516.0460967899668,487.6387491351769,545.4774330883387,515.5020044780024,491.79724250914313,544.6041267293965,515.741820465845,485.89422087771396,545.7406382883747
179,287,293.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,722.9587910441317,,,,2.5525984,,,,,2021-11-04 17:09:02+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,28662.0,False,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,514.8495699584802,486.8449898622386,545.6630728937989,514.66714962464,483.3616189942022,543.9144083701296,515.2589705782392,486.2675396342066,546.9113938167607
180,60,62.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,961.7345182417203,,,,3.4019744000000003,,,,,2021-11-04 17:13:13+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29047.8,False,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,520.2533692535848,493.9986289803538,547.8663461967893,515.9584672369332,486.8402523051281,545.5340247842818,514.876623515383,486.51173468315005,545.1653777581055
181,174,178.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,680.2217523575557,,,,2.4050751999999997,,,,,2021-11-04 17:13:13+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29047.8,False,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,519.1787015529825,490.676797298668,546.7201374698334,515.5655094189061,488.1501661225993,548.6597957234205,517.1454016319591,485.58277572940403,546.3557085135685
182,288,294.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,713.5309474081452,,,,2.5213056,,,,,2021-11-04 17:13:13+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29047.8,False,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,518.7119266774185,491.2456187153006,547.077331510115,515.6633479099141,485.1840166490219,544.8239431805006,516.0492207986783,486.3958297924863,548.6456551484846
183,61,63.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1804.4590423690545,,,,3.3706816,,,,,2021-11-04 17:17:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60611.1,False,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1092.7131908444017,1032.6899541461667,1150.5879196105072,1095.0766988943976,1038.6416323964042,1160.33470764739,1097.8507736408287,1037.5871065427766,1162.707569786762
184,175,179.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1284.0382949677582,,,,2.3961344,,,,,2021-11-04 17:17:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60611.1,False,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1098.5313902153443,1039.9142194348979,1162.1048302551758,1097.295722846861,1039.1745869095664,1161.1764474927875,1097.1366328707134,1040.1591837130193,1164.7842185953018
185,289,295.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1581.7994486814785,,,,2.9549344,,,,,2021-11-04 17:17:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60611.1,False,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1095.6385274836828,1038.5740601644566,1149.6110798800414,1098.0048369534838,1044.6578384374766,1161.0734249974244,1096.8925106488427,1039.6408847069308,1152.5491787295957
186,62,64.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1460.711172402847,,,,3.57632,,,,,2021-11-04 17:21:52+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60017.4,False,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1082.3111282803825,1028.0786168663913,1144.4124678884295,1081.7563336195467,1023.5442227947037,1147.2478242772881,1082.2009149696503,1023.8016208383,1143.7184322168905
187,176,180.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1044.8091243888794,,,,2.5570687999999997,,,,,2021-11-04 17:21:52+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60017.4,False,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1080.990824870556,1021.4578737634962,1145.2138518131053,1081.6151938870782,1024.0594615675736,1138.7829647957217,1083.4414579792735,1030.3400410637844,1138.7772916868516
188,290,296.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1677.5137890820945,,,,4.1038272,,,,,2021-11-04 17:21:52+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60017.4,False,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1084.269630153961,1024.013023677749,1144.3253106877444,1083.106078343281,1023.0906668266467,1148.7550528714592,1081.0849487695987,1023.3496091033394,1143.8533187107566
189,63,65.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1066.7633414330003,,,,3.5047935999999997,,,,,2021-11-04 17:26:33+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59657.2,False,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1071.287383470832,1016.291112849646,1129.887365299067,1074.7566374184805,1018.4322226853872,1134.8606743331175,1072.849153569981,1015.9952910952749,1135.167341447956
190,177,181.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,767.7741118949529,,,,2.5213056,,,,,2021-11-04 17:26:33+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59657.2,False,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1074.2359386903406,1018.8409722764234,1136.9392101417739,1070.6229560571737,1013.9514412473369,1132.4415734175398,1072.253449456574,1019.8971500231734,1133.6899556898366
191,291,297.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1386.743220829927,,,,4.5553376,,,,,2021-11-04 17:26:33+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59657.2,False,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1072.00227443373,1017.7787553980176,1132.0769447434086,1073.6495104316539,1018.530794635579,1126.9801370742985,1073.1086239754534,1016.4463669622249,1130.2094021717169
192,64,66.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1014.7873938526419,,,,3.4824416,,,,,2021-11-04 17:30:53+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59257.4,False,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1069.8477732642727,1012.2098438861983,1132.7629996627757,1068.0690133616583,1012.0146137814124,1132.3122009473484,1070.70587232275,1006.8208504183185,1135.1623333332673
193,178,182.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,734.1626212568368,,,,2.5168352,,,,,2021-11-04 17:30:53+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59257.4,False,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1069.1721246006848,1011.9114184853495,1125.4758890217583,1070.289232483956,1013.6917230569816,1129.8496668349258,1068.1025052944556,1010.7229559944171,1121.5403192479773
194,292,298.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1399.4963159287065,,,,4.8012096,,,,,2021-11-04 17:30:53+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59257.4,False,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1070.1347978430508,1011.6507345166522,1135.8882223872647,1069.0899769916166,1009.1574183911397,1131.8540196040028,1069.4862912960873,1010.2806137157659,1130.058570110292
