,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
147,49,51.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,194.79171921246558,,,,2.4855424,,,,,2021-11-03 20:59:48+00:00,HRRR,Bridger,1,,9538.4,4.0,308188.0,9538.4,False,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.1572548227136,159.37483373211498,184.83564058181025,170.8520450099945,157.95650105539727,184.01295796631797,170.88822839790845,157.85941982172147,183.39611322224022
148,163,167.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,136.80764683001584,,,,1.7479264,,,,,2021-11-03 20:59:48+00:00,NAM12,Bridger,1,,9538.4,4.0,308188.0,9538.4,False,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.71188735636946,159.6187668320752,184.50716214602576,170.87086064885023,158.92008423956383,182.75226156948713,170.79915877683104,159.1022589676224,183.71333274081792
149,277,283.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,237.0564210435311,,,,3.0264607999999997,,,,,2021-11-03 20:59:48+00:00,Sonic,Bridger,2,,9538.4,4.0,308188.0,9538.4,False,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.05517470113597,157.7894579754318,182.5204818282746,171.53882163261363,158.44025364198492,185.00756464698784,171.26152555695282,160.3153565299901,184.42745740486518
150,50,52.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,406.79539343972806,,,,2.6464768,,,,,2021-11-03 21:03:40+00:00,HRRR,Bridger,1,,23702.7,4.0,308188.0,23702.7,False,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,426.57522097036406,405.2081071744711,451.2805470680974,427.9285153401482,402.35057681294234,453.42552116421757,427.30344999210047,404.9238407240507,453.6349741286114
151,164,168.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,285.0647390376024,,,,1.8552160000000002,,,,,2021-11-03 21:03:40+00:00,NAM12,Bridger,1,,23702.7,4.0,308188.0,23702.7,False,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,426.31216328961176,402.16076436415386,450.0349380702445,426.1707770761652,399.73504102710655,453.5299594677408,426.3068510910177,403.87881742736545,451.83075572174755
152,278,284.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,457.56215866997974,,,,2.9772864,,,,,2021-11-03 21:03:40+00:00,Sonic,Bridger,2,,23702.7,4.0,308188.0,23702.7,False,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,426.3647972434328,403.2561695092165,452.4017882498272,427.05086621169653,403.62754012642705,453.8137544004201,427.3545384322808,402.54136470701434,453.76067681413724
153,51,53.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,600.0000608176789,,,,2.6151839999999997,,,,,2021-11-03 21:07:38+00:00,HRRR,Bridger,1,,23367.7,4.0,308188.0,23367.7,False,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,421.20312663842435,395.51053178412553,445.6911629465571,422.6427107200999,397.3816454256718,446.71398524568286,422.79179674539233,396.7566247995049,447.3875998119907
154,165,169.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,419.4540211674053,,,,1.8283935999999998,,,,,2021-11-03 21:07:38+00:00,NAM12,Bridger,1,,23367.7,4.0,308188.0,23367.7,False,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,421.83470691229024,397.89709650807845,449.1373902037847,422.00284468632486,396.06477954706077,445.97195650545467,424.0592442892996,402.40527811061554,449.990538313742
155,279,285.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,541.4491842086168,,,,2.3603712,,,,,2021-11-03 21:07:38+00:00,Sonic,Bridger,2,,23367.7,4.0,308188.0,23367.7,False,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,421.88583670052606,394.4718741780084,448.48183584257174,422.4736218221834,396.95117835692355,448.8610072372097,423.76562243128404,397.67815204192163,450.8810905698254
156,52,54.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,405.6617849865033,,,,2.2620223999999998,,,,,2021-11-03 21:11:32+00:00,HRRR,Bridger,1,,23319.1,4.0,308188.0,23319.1,False,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,421.2463482235832,397.6470108773508,446.55742213960553,419.8737136237807,394.9658979739672,443.75900941032114,418.96959898826657,395.2461009714414,441.21255834707017
157,166,170.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,282.91088297647525,,,,1.5780512,,,,,2021-11-03 21:11:32+00:00,NAM12,Bridger,1,,23319.1,4.0,308188.0,23319.1,False,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,421.00196951302814,394.41665546891693,448.38106088680547,419.4137341132466,396.4897828148934,444.64154426216083,418.66725674388056,393.10429992168804,445.5340688655475
158,280,286.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,415.7697936944246,,,,2.3201376000000002,,,,,2021-11-03 21:11:32+00:00,Sonic,Bridger,2,,23319.1,4.0,308188.0,23319.1,False,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,420.57833902098935,396.4631288611079,444.7452469408706,419.4211909667329,393.37863552339593,443.98846257880285,418.7505143890653,395.30550656151627,445.74658516350206
159,53,55.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,303.52366335094666,,,,2.3380192,,,,,2021-11-03 21:15:32+00:00,HRRR,Bridger,1,,22879.7,4.0,308188.0,22879.7,False,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,413.0050560079764,391.96508828401556,436.7754600384243,412.85218452556114,388.51664006686184,438.33707200893696,413.14424270197674,388.8451046699672,437.7827664283756
160,167,171.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,211.1534678873439,,,,1.6272256,,,,,2021-11-03 21:15:32+00:00,NAM12,Bridger,1,,22879.7,4.0,308188.0,22879.7,False,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,413.00779006812246,390.9679849630534,438.2499711389452,413.45157316891334,390.8182722721818,437.56932659935546,413.69618361584855,391.7265784975503,438.09521792604073
161,281,287.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,489.03868672118904,,,,3.7640768,,,,,2021-11-03 21:15:32+00:00,Sonic,Bridger,2,,22879.7,4.0,308188.0,22879.7,False,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,412.77352480245133,389.5595567619585,439.05214055505166,413.0021582942534,387.3562912716218,437.53183261254895,412.6148089109534,389.95929013045287,438.304663160509
162,54,56.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,444.24225934458804,,,,2.391664,,,,,2021-11-03 21:19:36+00:00,HRRR,Bridger,1,,22790.6,4.0,308188.0,22790.6,False,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,412.0144069995597,388.31712431134093,437.45152116726376,411.2470951706251,385.2603745430313,437.0449651870704,412.83423093441735,389.19240793629876,438.3114411972422
163,168,172.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,308.19035148338884,,,,1.6585184,,,,,2021-11-03 21:19:36+00:00,NAM12,Bridger,1,,22790.6,4.0,308188.0,22790.6,False,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,412.69665175146713,389.81893621640984,437.4928344472597,411.94780621652785,388.82549169127753,433.4621294990405,413.2072170417146,390.13375899095064,437.6319354878192
164,282,288.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,458.5824062778821,,,,2.4676608,,,,,2021-11-03 21:19:36+00:00,Sonic,Bridger,2,,22790.6,4.0,308188.0,22790.6,False,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,411.8905707155367,387.3079336109103,437.8406461686247,411.8087938760011,387.2971524395771,436.5814171119707,412.4477557194445,391.8176517294262,437.0202620734803
165,55,57.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,603.6276078679984,,,,2.2664928,,,,,2021-11-03 21:23:44+00:00,HRRR,Bridger,1,,22821.8,4.0,308188.0,22821.8,False,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,412.1741151061114,390.34157692562906,437.82424257994836,411.3644824207595,388.6195472731639,434.93534283031596,411.71309788556897,390.1120757462603,437.3076668927647
166,169,173.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,417.67803459068637,,,,1.5691103999999998,,,,,2021-11-03 21:23:44+00:00,NAM12,Bridger,1,,22821.8,4.0,308188.0,22821.8,False,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,412.4827024039387,386.51260672452815,436.8468569861467,411.5776992799904,385.77396848996534,437.68417390667474,411.4018709700742,389.07969378185305,434.91980340476283
167,283,289.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,372.7115659461017,,,,1.3992352,,,,,2021-11-03 21:23:44+00:00,Sonic,Bridger,2,,22821.8,4.0,308188.0,22821.8,False,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,412.2669515209105,389.2260149431441,437.39514140018827,410.8534979324725,388.8267455342569,435.4987552787945,411.77566960406455,388.1030140477855,437.5800497466374
168,56,58.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,297.06209516756513,,,,2.2620223999999998,,,,,2021-11-03 21:27:29+00:00,HRRR,Bridger,1,,22405.3,4.0,308188.0,22405.3,False,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,405.6775068439974,382.65227762829176,431.18838791664064,405.50344892179487,381.03881356003217,429.8819661522046,406.4066525705885,381.5375551578933,430.0900896054029
169,170,174.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,204.9564083430482,,,,1.5601696,,,,,2021-11-03 21:27:29+00:00,NAM12,Bridger,1,,22405.3,4.0,308188.0,22405.3,False,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,406.09887926890815,382.33295826305596,432.0933899621072,406.04075522710525,381.88541050951454,430.31341551500213,406.26501812617016,383.7454121959125,430.465994530885
170,284,290.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,308.79494265844204,,,,2.3514304,,,,,2021-11-03 21:27:29+00:00,Sonic,Bridger,2,,22405.3,4.0,308188.0,22405.3,False,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,405.9531958890938,384.143567321048,429.0091841135579,407.1784870641425,383.02908871897154,431.84525736610584,406.4248521642276,383.50214195611613,429.9767676142811
171,57,59.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,833.4289348108906,,,,3.24104,,,,,2021-11-04 17:00:48+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29837.6,False,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,539.0074314305881,508.46348906297305,568.5100053022818,539.816568432578,511.58260872203687,575.4167564336169,542.8138184269891,513.6872412676493,573.9762871329386
172,171,175.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,580.4453149995506,,,,2.257552,,,,,2021-11-04 17:00:48+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29837.6,False,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,538.5579095759764,508.6951255695849,566.5136199539326,538.9533894765204,510.5656201346676,571.6869864873393,542.5598102000172,512.198895823952,572.4355915320456
173,285,291.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,687.8358224683824,,,,2.6732992,,,,,2021-11-04 17:00:48+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29837.6,False,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,537.7451601026273,506.7650122334779,566.7896252910201,539.6665674485704,508.5648608785313,571.9803329798712,541.1234618256054,513.7701032401498,570.6717028258073
174,58,60.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,624.6749381495393,,,,3.4109152,,,,,2021-11-04 17:04:49+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29066.6,False,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,521.5932149499251,492.8741489191628,550.2837299967546,522.1659228060058,494.0347706812041,554.2075175003555,522.0524394346004,490.36506324814934,553.6676477728496
175,172,176.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,437.06273914083096,,,,2.3871936,,,,,2021-11-04 17:04:49+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29066.6,False,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,523.0816343007587,495.4583052565241,553.3668085920997,522.2709528044801,493.73981524375785,551.9547270754639,523.7833944328195,494.5327821141845,555.9653145541268
176,286,292.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,615.3226684104345,,,,3.3617407999999998,,,,,2021-11-04 17:04:49+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29066.6,False,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,522.4954457907654,491.4200209926377,553.6986516667145,521.8893303406525,493.10375039439634,551.2066592582809,522.3032405774615,493.9398343592938,554.0567907070229
177,59,61.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,984.5956220484206,,,,3.4735007999999996,,,,,2021-11-04 17:09:02+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,28662.0,False,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,515.2152073591421,488.8484727695964,544.1239130550188,515.8976770258461,485.0262355243515,546.6966160004653,515.7795684655298,485.5398670921979,544.8556171900963
178,173,177.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,693.0126344047757,,,,2.4453088,,,,,2021-11-04 17:09:02+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,28662.0,False,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,516.0373522550842,486.90560117917875,545.055824784852,516.8335907940002,491.10542574157006,547.5300277963572,517.5270082661615,489.649869496952,546.9929713223885
179,287,293.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,722.9587910441317,,,,2.5525984,,,,,2021-11-04 17:09:02+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,28662.0,False,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,515.1884566757487,485.7372966919113,546.7773325759035,515.1188608632543,486.5919764485628,545.7916064977268,516.4487925609093,488.6795581162967,544.6691945070507
180,60,62.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,961.7345182417203,,,,3.4019744000000003,,,,,2021-11-04 17:13:13+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29047.8,False,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,519.5849212157813,489.5406508944923,551.852868379174,515.8821201201,487.9668507925691,544.6673651782892,515.4017383379914,487.92462129493316,542.7705751211953
181,174,178.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,680.2217523575557,,,,2.4050751999999997,,,,,2021-11-04 17:13:13+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29047.8,False,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,518.9563819663605,489.9680180139092,551.4479141425529,516.259499791928,489.754498081516,547.5709398502884,515.1889243669743,486.66071144223855,545.9765464686915
182,288,294.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,713.5309474081452,,,,2.5213056,,,,,2021-11-04 17:13:13+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29047.8,False,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,518.5191381413532,489.6155828092049,547.613843037857,516.117368227611,486.93373687588513,547.4605820561568,514.3441399721431,483.72847519475636,544.3693530034813
183,61,63.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1804.4590423690545,,,,3.3706816,,,,,2021-11-04 17:17:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60611.1,False,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1095.4149178900213,1037.4419084081371,1161.4322019905426,1097.3827076933626,1037.5215733761581,1159.6642763107568,1099.768128757848,1042.6093498031396,1166.1857163869008
184,175,179.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1284.0382949677582,,,,2.3961344,,,,,2021-11-04 17:17:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60611.1,False,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1095.834937276734,1040.873860374479,1148.0159291270356,1096.5889063043896,1037.7432061414768,1159.9096012637879,1095.7030404771563,1035.1684205775593,1162.7177878622706
185,289,295.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1581.7994486814785,,,,2.9549344,,,,,2021-11-04 17:17:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60611.1,False,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1098.1939295590907,1042.8803008204397,1162.2391528014773,1097.735063319634,1042.1942179973353,1163.519211875462,1095.8586306807483,1039.5122521561996,1156.4588409454464
186,62,64.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1460.711172402847,,,,3.57632,,,,,2021-11-04 17:21:52+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60017.4,False,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1083.9178778044284,1023.5277963171246,1142.7233163663652,1080.9063625305785,1021.3277470744645,1145.6171672328867,1082.3896926489479,1021.1988834522579,1142.9356038803217
187,176,180.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1044.8091243888794,,,,2.5570687999999997,,,,,2021-11-04 17:21:52+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60017.4,False,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1081.8875252374842,1027.2883684900864,1138.8213320348211,1081.4131848441734,1023.6302063598115,1145.86426490716,1084.0037742663321,1023.8117711472494,1144.7365355758643
188,290,296.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1677.5137890820945,,,,4.1038272,,,,,2021-11-04 17:21:52+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60017.4,False,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1083.716147759855,1021.909130206427,1146.8370486948997,1083.5166007747816,1029.0613089206297,1146.2625616602354,1082.615030613556,1028.752348296778,1145.9064597034844
189,63,65.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1066.7633414330003,,,,3.5047935999999997,,,,,2021-11-04 17:26:33+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59657.2,False,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1074.7670833426089,1017.573372940586,1138.5704457507136,1073.4008310102126,1018.1725086824468,1136.0936972688903,1071.0205365228294,1016.5245248321777,1132.1960569473579
190,177,181.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,767.7741118949529,,,,2.5213056,,,,,2021-11-04 17:26:33+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59657.2,False,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1072.4855220845407,1014.0066341975031,1135.3295283695134,1072.809121596004,1014.9349124681104,1140.9133251868745,1071.8677688414648,1016.6616657970317,1136.8424309470122
191,291,297.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1386.743220829927,,,,4.5553376,,,,,2021-11-04 17:26:33+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59657.2,False,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1072.3657592919117,1017.4749990121455,1134.6675294449333,1074.163731977989,1017.5647077868023,1139.5894140578,1072.734186803826,1017.450486181752,1137.9219752436752
192,64,66.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1014.7873938526419,,,,3.4824416,,,,,2021-11-04 17:30:53+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59257.4,False,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1067.9563373116935,1011.5409331844284,1122.6394842436791,1069.5167576858391,1012.0200310755794,1133.2105507866695,1069.0033101070928,1017.0328635798788,1133.7167931669037
193,178,182.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,734.1626212568368,,,,2.5168352,,,,,2021-11-04 17:30:53+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59257.4,False,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1068.612383005173,1016.5530975333827,1126.0319857108661,1068.712003885276,1008.2776972996157,1125.0091856145268,1068.6518329110568,1017.5648569899818,1121.322578110986
194,292,298.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1399.4963159287065,,,,4.8012096,,,,,2021-11-04 17:30:53+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59257.4,False,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1068.2085148444046,1011.7188981115418,1125.8785126835153,1069.19294436306,1012.401716730175,1131.9596542649233,1069.0389352814727,1014.6566809359555,1134.2094373426658
195,65,67.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,599.6410848074911,,,,3.4556192,,,,,2021-11-04 17:35:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35969.5,False,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,645.5508692892839,611.4083466180645,678.5963276537508,648.4254406537201,609.307570000439,687.8580697612762,645.7123963213961,610.2047528644158,681.3576299070977
