,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
148,163,167.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,136.80764683001584,,,,1.7479264,,,,,2021-11-03 20:59:48+00:00,NAM12,Bridger,1,,9538.4,4.0,308188.0,9538.4,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.59902696861386,158.57485718864532,184.0806267365396,171.00403139776137,158.73650535844288,184.34317195045867,171.32577672952803,158.0927223149371,183.68700845014493
149,277,283.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,237.0564210435311,,,,3.0264607999999997,,,,,2021-11-03 20:59:48+00:00,Sonic,Bridger,2,,9538.4,4.0,308188.0,9538.4,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.65302995129343,158.76057747787107,184.8745624771428,170.67724366775954,158.7002695416975,183.57248361258698,171.07046144009226,158.99449979508773,183.11960833351105
150,50,52.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,406.79539343972806,,,,2.6464768,,,,,2021-11-03 21:03:40+00:00,HRRR,Bridger,1,,23702.7,4.0,308188.0,23702.7,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,426.42171634913797,403.3614835580896,450.8162552104616,426.9292325486085,400.3104300878739,452.0871365437226,427.16510184169186,402.7826746234955,451.8539168264153
151,164,168.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,285.0647390376024,,,,1.8552160000000002,,,,,2021-11-03 21:03:40+00:00,NAM12,Bridger,1,,23702.7,4.0,308188.0,23702.7,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,426.07849154659607,403.381496516919,451.0672424027738,426.88962287639043,402.0448193398736,452.494939280443,427.10330725449853,402.01335854855347,452.18811550956923
152,278,284.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,457.56215866997974,,,,2.9772864,,,,,2021-11-03 21:03:40+00:00,Sonic,Bridger,2,,23702.7,4.0,308188.0,23702.7,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,426.85693928403583,402.5375165789812,451.0740408799192,426.06902911699177,404.77010078107554,451.9362705595372,427.0364898690204,402.05214355585736,451.1228772709692
153,51,53.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,600.0000608176789,,,,2.6151839999999997,,,,,2021-11-03 21:07:38+00:00,HRRR,Bridger,1,,23367.7,4.0,308188.0,23367.7,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,421.3450989780541,399.36427105305273,445.2292741553394,421.35472879156384,398.7964323504229,446.3204099752616,422.688804095663,397.00226316487016,449.64676810986134
154,165,169.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,419.4540211674053,,,,1.8283935999999998,,,,,2021-11-03 21:07:38+00:00,NAM12,Bridger,1,,23367.7,4.0,308188.0,23367.7,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,421.8657699762652,396.9532130261024,445.0097953314652,422.4312858364152,396.5316648265075,449.52413478310996,423.3546588960784,400.27524513570256,449.91541855225654
155,279,285.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,541.4491842086168,,,,2.3603712,,,,,2021-11-03 21:07:38+00:00,Sonic,Bridger,2,,23367.7,4.0,308188.0,23367.7,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,421.63400680569015,397.2841730213012,449.45325208719225,422.66425743165024,398.5606194456232,446.5708822085455,422.5521327538604,397.47113176318476,445.83688313385414
156,52,54.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,405.6617849865033,,,,2.2620223999999998,,,,,2021-11-03 21:11:32+00:00,HRRR,Bridger,1,,23319.1,4.0,308188.0,23319.1,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,421.0400326223821,397.590774825687,445.89034638206977,419.63107117354696,396.2775613598051,445.30828604262086,419.23772990642675,397.273380186038,445.04509957387694
157,166,170.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,282.91088297647525,,,,1.5780512,,,,,2021-11-03 21:11:32+00:00,NAM12,Bridger,1,,23319.1,4.0,308188.0,23319.1,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,420.1338177320668,395.324561990517,445.34484622313033,420.5669851473677,394.9124371792209,446.69243811673186,420.2296032000597,395.55702126210076,445.07399879788494
158,280,286.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,415.7697936944246,,,,2.3201376000000002,,,,,2021-11-03 21:11:32+00:00,Sonic,Bridger,2,,23319.1,4.0,308188.0,23319.1,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,420.74580869070905,397.7991045781565,446.0755612234069,420.8511759952372,397.31825357356394,447.233439424387,420.55496256759085,396.7018939073815,447.06898138536656
159,53,55.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,303.52366335094666,,,,2.3380192,,,,,2021-11-03 21:15:32+00:00,HRRR,Bridger,1,,22879.7,4.0,308188.0,22879.7,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,411.2431094465206,386.76623930460204,435.9761993237012,413.2959849180717,391.41064184713616,436.14051845040996,413.1686001424264,389.06464817030644,438.79727181261046
160,167,171.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,211.1534678873439,,,,1.6272256,,,,,2021-11-03 21:15:32+00:00,NAM12,Bridger,1,,22879.7,4.0,308188.0,22879.7,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,411.97253488284855,390.2428405268121,435.66690123041826,413.73481015561373,388.4421372072085,440.87309754806523,413.0733499455271,389.04028503210617,437.82472368272033
161,281,287.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,489.03868672118904,,,,3.7640768,,,,,2021-11-03 21:15:32+00:00,Sonic,Bridger,2,,22879.7,4.0,308188.0,22879.7,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,412.24744715987055,388.11241819081863,439.8215841461516,413.3430527029158,388.93525083784004,438.0899067253568,411.90761956987427,387.06096975819435,437.653928581656
162,54,56.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,444.24225934458804,,,,2.391664,,,,,2021-11-03 21:19:36+00:00,HRRR,Bridger,1,,22790.6,4.0,308188.0,22790.6,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,412.7894643177289,389.2593175541093,437.8443764022191,412.17190440119873,387.118313588304,437.7326777070225,413.28794540304403,388.35793618840205,437.13748207124206
163,168,172.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,308.19035148338884,,,,1.6585184,,,,,2021-11-03 21:19:36+00:00,NAM12,Bridger,1,,22790.6,4.0,308188.0,22790.6,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,413.32781434861545,390.37013639018943,438.883674711963,411.6191948800966,388.23923095449663,437.1799128039156,413.66983702031183,388.7596547277916,437.58378102676573
164,282,288.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,458.5824062778821,,,,2.4676608,,,,,2021-11-03 21:19:36+00:00,Sonic,Bridger,2,,22790.6,4.0,308188.0,22790.6,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,412.2854115997115,388.1349835744259,437.5857263899573,410.97821009547647,387.2249958325935,438.243986765892,412.40397457962916,388.8088794798159,436.06327943174983
165,55,57.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,603.6276078679984,,,,2.2664928,,,,,2021-11-03 21:23:44+00:00,HRRR,Bridger,1,,22821.8,4.0,308188.0,22821.8,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,410.54379824417293,387.1498891429736,434.25060922184707,410.86693935375274,386.4599874454872,434.90446519846523,410.96437766383355,384.8594084120438,436.5129907317253
166,169,173.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,417.67803459068637,,,,1.5691103999999998,,,,,2021-11-03 21:23:44+00:00,NAM12,Bridger,1,,22821.8,4.0,308188.0,22821.8,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,410.69657737411114,388.41281341265386,435.25064837287823,411.230210010806,385.4638351388285,435.9184326079464,411.84884434021683,388.7535847486575,436.06189343986716
167,283,289.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,372.7115659461017,,,,1.3992352,,,,,2021-11-03 21:23:44+00:00,Sonic,Bridger,2,,22821.8,4.0,308188.0,22821.8,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,411.78398431426257,386.62362821036135,434.2760448599159,410.5906011675949,386.593182936391,436.3016233813487,411.3177139035058,387.07514544274125,437.9982590968371
168,56,58.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,297.06209516756513,,,,2.2620223999999998,,,,,2021-11-03 21:27:29+00:00,HRRR,Bridger,1,,22405.3,4.0,308188.0,22405.3,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,404.81478750821543,381.56052233972247,429.9962267432339,405.6367063119502,383.3640175729561,429.4618075607617,406.10982864743266,381.4393997964521,429.3529024205824
169,170,174.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,204.9564083430482,,,,1.5601696,,,,,2021-11-03 21:27:29+00:00,NAM12,Bridger,1,,22405.3,4.0,308188.0,22405.3,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,405.55082717509873,381.5563385647062,428.2351597326377,406.4149801304508,383.52095909559995,433.8380256517141,405.20152950708416,382.2439805330735,430.46790512389293
170,284,290.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,308.79494265844204,,,,2.3514304,,,,,2021-11-03 21:27:29+00:00,Sonic,Bridger,2,,22405.3,4.0,308188.0,22405.3,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,405.95792337626233,382.63054375939237,431.1449499829129,406.5030297294147,382.7131741921822,430.9812202345238,406.7351712837199,383.0162251607217,429.52014541290094
171,57,59.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,833.4289348108906,,,,3.24104,,,,,2021-11-04 17:00:48+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29837.6,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,538.8225573625288,507.1004630029159,570.4537300528724,539.6817861461425,511.4199128710806,571.7012440250788,541.1632061663951,510.8008947377684,574.5744240945276
172,171,175.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,580.4453149995506,,,,2.257552,,,,,2021-11-04 17:00:48+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29837.6,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,539.2483874643817,508.69498000501255,568.7074592398922,539.5758810297241,511.852679075332,570.203758410719,542.4158907519574,513.1670927334659,573.9204707956319
173,285,291.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,687.8358224683824,,,,2.6732992,,,,,2021-11-04 17:00:48+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29837.6,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,538.7729634820001,508.577909152222,570.7418466256486,540.064254974498,509.4555308688393,576.3829180991304,541.3193749725367,512.9557255185777,569.6948106388851
174,58,60.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,624.6749381495393,,,,3.4109152,,,,,2021-11-04 17:04:49+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29066.6,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,522.701504193754,493.21695930413534,552.8622295731172,522.7544758026335,494.29790492274196,554.987178560131,523.2439164284999,495.24091266151737,553.2092802377501
175,172,176.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,437.06273914083096,,,,2.3871936,,,,,2021-11-04 17:04:49+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29066.6,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,523.5669459321308,495.28915415117774,555.1023348251797,523.6817742375739,494.97779795543187,553.1677285144473,522.5880336283298,493.9414641292627,554.3811439055288
176,286,292.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,615.3226684104345,,,,3.3617407999999998,,,,,2021-11-04 17:04:49+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29066.6,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,523.6998006740599,493.7955537035053,555.7137621522811,522.595174777086,494.00957450082296,552.0055576566148,523.3291229138467,493.78357531788293,554.1744128604593
177,59,61.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,984.5956220484206,,,,3.4735007999999996,,,,,2021-11-04 17:09:02+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,28662.0,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,515.9133719177439,488.30834788519365,545.5372612946592,516.3464516915323,486.60836689815153,546.4401032047264,516.8374940437565,487.4064042934692,549.0248720086237
178,173,177.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,693.0126344047757,,,,2.4453088,,,,,2021-11-04 17:09:02+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,28662.0,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,514.3416693036411,487.0457063529003,542.1579447971807,514.505581505665,485.2015945603463,546.9440403677172,516.0027369149767,488.5732936926216,545.7051289641397
179,287,293.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,722.9587910441317,,,,2.5525984,,,,,2021-11-04 17:09:02+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,28662.0,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,515.8869891561935,481.9484640099529,547.5227162303933,514.9514853598117,485.3569937030423,546.249899685258,514.9735852108381,485.7345958661409,545.9977293078898
180,60,62.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,961.7345182417203,,,,3.4019744000000003,,,,,2021-11-04 17:13:13+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29047.8,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,519.0843605167956,489.01479436207825,549.6633938470719,515.4322784820995,487.07236220686906,547.1759597741852,515.1499886506462,486.63705933294625,545.6739002185907
181,174,178.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,680.2217523575557,,,,2.4050751999999997,,,,,2021-11-04 17:13:13+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29047.8,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,519.3358461779841,491.7783377566027,552.355905218094,516.3535170816097,488.6550619692084,545.8946884011913,514.0190637633542,486.3637712793533,544.868108762928
182,288,294.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,713.5309474081452,,,,2.5213056,,,,,2021-11-04 17:13:13+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29047.8,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,519.3933373418432,489.59208755034626,551.4562525905385,515.3399653562274,488.2527540641212,543.309230092585,513.9659558636063,483.8104070866273,545.6725125368484
183,61,63.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1804.4590423690545,,,,3.3706816,,,,,2021-11-04 17:17:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60611.1,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1096.8472123841386,1042.7072558062753,1162.6181977623849,1096.6922491826952,1048.773297562149,1156.4748729839569,1097.5111228595297,1042.2021546434232,1155.7123645151496
184,175,179.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1284.0382949677582,,,,2.3961344,,,,,2021-11-04 17:17:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60611.1,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1096.0127771361308,1039.2442409854,1157.168979874239,1096.9630785515012,1040.9115577926648,1154.5944686295559,1096.1025184916418,1032.7823388843742,1163.968090367442
185,289,295.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1581.7994486814785,,,,2.9549344,,,,,2021-11-04 17:17:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60611.1,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1098.5268766864547,1041.7611974174586,1163.9307139339753,1096.8826147212367,1038.4331172579102,1157.0624560920062,1099.3256543891628,1042.6470567890872,1153.112987505937
186,62,64.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1460.711172402847,,,,3.57632,,,,,2021-11-04 17:21:52+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60017.4,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1079.9500420385375,1020.8856904543791,1138.8824795441933,1083.770330904638,1025.5173177103175,1145.2261230599504,1079.1977096000744,1022.0229010588632,1147.075724106762
187,176,180.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1044.8091243888794,,,,2.5570687999999997,,,,,2021-11-04 17:21:52+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60017.4,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1082.0136091064799,1025.1280301439547,1139.9719166091074,1083.2897361990917,1024.9427281651901,1138.4758878511175,1084.7583413275647,1028.0373764633366,1151.5670477585388
188,290,296.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1677.5137890820945,,,,4.1038272,,,,,2021-11-04 17:21:52+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60017.4,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1083.3396503216782,1022.696788094922,1141.8761188440333,1082.0005852476602,1025.1995460705646,1135.2171083178985,1079.9948850584296,1024.7419323029235,1139.7440629919931
189,63,65.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1066.7633414330003,,,,3.5047935999999997,,,,,2021-11-04 17:26:33+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59657.2,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1071.8316996454987,1014.8919336243503,1136.0328238927254,1073.0625952329547,1023.9390400745611,1139.2729880389984,1071.6177751327336,1013.0161416734852,1132.5009974233608
190,177,181.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,767.7741118949529,,,,2.5213056,,,,,2021-11-04 17:26:33+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59657.2,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1069.9163338977387,1016.3603864511117,1128.1063251698827,1072.4172033118225,1016.4599184639491,1132.759931614109,1075.0192636003317,1018.6442026427978,1135.5248646562318
191,291,297.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1386.743220829927,,,,4.5553376,,,,,2021-11-04 17:26:33+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59657.2,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1071.6768796833762,1013.6093206951598,1127.0376670666788,1075.6038436437298,1016.0757660601136,1137.7054530675198,1074.0263382019848,1017.7900071299842,1136.52020743884
192,64,66.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1014.7873938526419,,,,3.4824416,,,,,2021-11-04 17:30:53+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59257.4,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1069.8884988198706,1014.6802693883844,1131.4564665633147,1068.448398655455,1012.0819426963111,1133.3355223615415,1068.3551428790286,1013.2765023107257,1125.7345330087626
193,178,182.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,734.1626212568368,,,,2.5168352,,,,,2021-11-04 17:30:53+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59257.4,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1071.4146397403074,1013.8757618367557,1129.514225305426,1071.1321763241676,1012.4838853813924,1130.6152800185143,1070.1386447950267,1011.6848298467927,1135.4556740491175
194,292,298.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1399.4963159287065,,,,4.8012096,,,,,2021-11-04 17:30:53+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59257.4,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1069.6479496125473,1013.9612131911589,1133.4989706380163,1067.6931248600442,1009.1282872154246,1127.9862587107525,1070.4065408133758,1012.0983860284236,1122.339158335135
195,65,67.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,599.6410848074911,,,,3.4556192,,,,,2021-11-04 17:35:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35969.5,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,645.7615500323127,612.4207054391696,680.3145589751281,645.9043399592368,609.7112026769545,683.1823842166214,645.6798767519314,609.315778453567,683.7127491059081
196,179,183.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,436.3070001720143,,,,2.5123648,,,,,2021-11-04 17:35:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35969.5,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,647.4979452882975,611.8864419788608,684.1496017375063,647.6366971802696,611.1769136544523,687.1081862605553,646.2839040356525,610.4415556809638,683.6352230620823
197,293,299.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,914.727554381331,,,,5.266131199999999,,,,,2021-11-04 17:35:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35969.5,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,645.1758496444761,607.644527895127,681.1412383076679,648.5391506328792,610.6370868191304,684.3406924756938,644.7733379150424,609.5183067736598,683.4174396691711
