,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
148,163,167.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,136.80764683001584,,,,1.7479264,,,,,2021-11-03 20:59:44+00:00,NAM12,Bridger,1,,9524.8,4.0,308188.0,9524.8,,9521.696666666643,9507.65166666658,9498.862222222127,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,True,TP,1.0,171.10267124271317,159.05437975971194,183.35032785092548,171.25181531969693,158.83428058549467,183.2939287650282,170.82493524471803,157.88493846817983,183.08194992000597
149,277,283.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,237.0564210435311,,,,3.0264607999999997,,,,,2021-11-03 20:59:44+00:00,Sonic,Bridger,2,,9524.8,4.0,308188.0,9524.8,,9521.696666666643,9507.65166666658,9498.862222222127,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,True,TP,1.0,171.45168105465456,159.24938217747118,184.51173648508936,170.9625339427949,157.63879517433,183.4911252750226,170.89678330231365,158.64064932537667,183.86565014810188
150,50,52.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,406.79539343972806,,,,2.6464768,,,,,2021-11-03 21:03:38+00:00,HRRR,Bridger,1,,23710.2,4.0,308188.0,23710.2,,23698.76999999998,23697.498333333246,23709.627777777678,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,True,TP,1.0,427.112440845828,400.91412936638073,453.3891429140513,426.4538324352381,403.09653898085605,451.2142583281853,426.3965741098105,399.97284095618414,453.5075338616378
151,164,168.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,285.0647390376024,,,,1.8552160000000002,,,,,2021-11-03 21:03:38+00:00,NAM12,Bridger,1,,23710.2,4.0,308188.0,23710.2,,23698.76999999998,23697.498333333246,23709.627777777678,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,True,TP,1.0,426.45425737061515,402.66004130035043,450.1344586188093,426.4833846669105,399.66375077614447,453.85716831357763,427.77127303971093,405.31077965140685,455.22505423945404
152,278,284.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,457.56215866997974,,,,2.9772864,,,,,2021-11-03 21:03:38+00:00,Sonic,Bridger,2,,23710.2,4.0,308188.0,23710.2,,23698.76999999998,23697.498333333246,23709.627777777678,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,True,TP,1.0,426.93223483243133,404.1145195553337,452.42854645780136,426.3052890955639,402.4522800840098,451.928669695762,426.35858036685244,400.32416581512445,452.30517584308774
153,51,53.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,600.0000608176789,,,,2.6151839999999997,,,,,2021-11-03 21:07:32+00:00,HRRR,Bridger,1,,23354.0,4.0,308188.0,23354.0,,23443.00666666664,23465.544999999915,23527.27888888877,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,True,TP,1.0,422.1612745612434,398.4779342743048,446.64134463632473,422.7961282492861,400.0216556644775,447.8409704541488,422.896913388649,398.37686779672276,450.67853483715777
154,165,169.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,419.4540211674053,,,,1.8283935999999998,,,,,2021-11-03 21:07:32+00:00,NAM12,Bridger,1,,23354.0,4.0,308188.0,23354.0,,23443.00666666664,23465.544999999915,23527.27888888877,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,True,TP,1.0,422.6599752902063,396.6653946000488,448.1329550552734,422.0756577420333,398.3259662987918,449.177132362211,422.52644391549455,397.36380770860336,449.28603452060383
155,279,285.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,541.4491842086168,,,,2.3603712,,,,,2021-11-03 21:07:32+00:00,Sonic,Bridger,2,,23354.0,4.0,308188.0,23354.0,,23443.00666666664,23465.544999999915,23527.27888888877,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,True,TP,1.0,422.07102907418744,396.45617210766966,447.0702026128966,422.48194002358883,399.6214387406194,448.8924690572369,423.68157562852014,400.1608254944959,448.07516211388963
156,52,54.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,405.6617849865033,,,,2.2620223999999998,,,,,2021-11-03 21:11:27+00:00,HRRR,Bridger,1,,23407.2,4.0,308188.0,23407.2,,23379.129999999983,23304.414999999917,23269.289999999903,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,True,TP,1.0,420.727666265315,395.69164652105974,448.30903000066195,419.82803259007034,394.70809675123763,445.9985155107447,418.1119081004382,394.9627921555256,443.131782184528
157,166,170.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,282.91088297647525,,,,1.5780512,,,,,2021-11-03 21:11:27+00:00,NAM12,Bridger,1,,23407.2,4.0,308188.0,23407.2,,23379.129999999983,23304.414999999917,23269.289999999903,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,True,TP,1.0,421.4216453080574,397.54601411819516,446.6839154185433,419.34612231035317,396.32068382013864,444.44893163202147,419.06257145625835,394.144537230307,442.99072945893727
158,280,286.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,415.7697936944246,,,,2.3201376000000002,,,,,2021-11-03 21:11:27+00:00,Sonic,Bridger,2,,23407.2,4.0,308188.0,23407.2,,23379.129999999983,23304.414999999917,23269.289999999903,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,True,TP,1.0,420.3519071009634,398.28020685582044,445.88679265421405,419.75688167891605,397.27421489803965,446.3976929568527,418.7901658345489,395.5480172372976,444.40041433422886
159,53,55.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,303.52366335094666,,,,2.3380192,,,,,2021-11-03 21:15:25+00:00,HRRR,Bridger,1,,22980.8,4.0,308188.0,22980.8,,22933.58666666665,22935.14499999991,22943.939999999893,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,True,TP,1.0,412.8278570445514,390.18647804475455,436.911387149182,412.56845290349,389.06571642263367,438.6979426734,413.7006992724856,389.3690838542952,439.35613990282326
160,167,171.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,211.1534678873439,,,,1.6272256,,,,,2021-11-03 21:15:25+00:00,NAM12,Bridger,1,,22980.8,4.0,308188.0,22980.8,,22933.58666666665,22935.14499999991,22943.939999999893,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,True,TP,1.0,413.6160204945686,391.380224842876,437.4188693484641,412.8984359917418,387.845890367979,437.85831079084784,413.15980353509724,388.1655531032883,438.9477686073166
161,281,287.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,489.03868672118904,,,,3.7640768,,,,,2021-11-03 21:15:25+00:00,Sonic,Bridger,2,,22980.8,4.0,308188.0,22980.8,,22933.58666666665,22935.14499999991,22943.939999999893,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,True,TP,1.0,412.51223595972453,388.4683785206219,435.8980015417755,412.87838506575963,388.1647573146333,438.1196226327111,413.0142543920882,387.846059515917,439.61155408364317
162,54,56.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,444.24225934458804,,,,2.391664,,,,,2021-11-03 21:19:34+00:00,HRRR,Bridger,1,,22842.6,4.0,308188.0,22842.6,,22903.119999999977,22889.72833333325,22902.333333333238,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,True,TP,1.0,411.7216044527523,387.66201952728744,437.24954611002,411.955514152165,388.0367976948406,437.1976463712173,412.36272999511743,389.33620801148754,438.5833880829018
163,168,172.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,308.19035148338884,,,,1.6585184,,,,,2021-11-03 21:19:34+00:00,NAM12,Bridger,1,,22842.6,4.0,308188.0,22842.6,,22903.119999999977,22889.72833333325,22902.333333333238,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,True,TP,1.0,412.4967491335982,389.7156334664802,439.91748297180527,412.8931021235669,387.7353759849331,437.6798163759658,412.6286992362301,388.8456637721151,436.75739144916133
164,282,288.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,458.5824062778821,,,,2.4676608,,,,,2021-11-03 21:19:34+00:00,Sonic,Bridger,2,,22842.6,4.0,308188.0,22842.6,,22903.119999999977,22889.72833333325,22902.333333333238,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2998.38,True,True,TP,1.0,413.0970882959622,390.5748767897006,436.8042288532943,413.01081461239534,391.14055111612834,438.73062218255006,412.0540836278368,388.87014684107425,436.6319227902611
165,55,57.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,603.6276078679984,,,,2.2664928,,,,,2021-11-03 21:23:23+00:00,HRRR,Bridger,1,,22850.3,4.0,308188.0,22850.3,,22830.79999999998,22836.89166666657,22840.40666666656,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,True,TP,1.0,410.5592337775988,387.8528043598143,436.66673261071634,411.86539424235076,387.9769525072926,436.6271804864281,412.0177070086163,385.244044862973,438.6116079592447
166,169,173.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,417.67803459068637,,,,1.5691103999999998,,,,,2021-11-03 21:23:23+00:00,NAM12,Bridger,1,,22850.3,4.0,308188.0,22850.3,,22830.79999999998,22836.89166666657,22840.40666666656,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,True,TP,1.0,412.30110937051603,389.57528839220043,436.8797012131466,410.445118534519,389.3866399700181,435.0524948657157,411.53800404313324,388.9941172505824,435.70862991438264
167,283,289.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,372.7115659461017,,,,1.3992352,,,,,2021-11-03 21:23:23+00:00,Sonic,Bridger,2,,22850.3,4.0,308188.0,22850.3,,22830.79999999998,22836.89166666657,22840.40666666656,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3434.325,True,True,TP,1.0,411.8966298480018,386.6196572687209,435.2369901932772,411.34749733209634,388.7117746989472,437.0673314277363,411.67054956354536,390.02263119536195,436.07431884341304
168,56,58.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,297.06209516756513,,,,2.2620223999999998,,,,,2021-11-03 21:27:28+00:00,HRRR,Bridger,1,,22443.7,4.0,308188.0,22443.7,,22524.433333333316,22551.62833333325,22565.861111111022,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,True,TP,1.0,405.89132175068045,381.8599624574454,432.7559347833411,406.22192225748455,384.6940375043021,432.55511291664936,406.7482344255314,383.42372352993334,431.4847891889306
169,170,174.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,204.9564083430482,,,,1.5601696,,,,,2021-11-03 21:27:28+00:00,NAM12,Bridger,1,,22443.7,4.0,308188.0,22443.7,,22524.433333333316,22551.62833333325,22565.861111111022,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,True,TP,1.0,406.3426837613977,384.23255132941756,429.35579728080637,405.75739911569457,380.6869307380828,429.5424559238275,407.12095100548214,385.5233951958325,431.7287186126193
170,284,290.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,308.79494265844204,,,,2.3514304,,,,,2021-11-03 21:27:28+00:00,Sonic,Bridger,2,,22443.7,4.0,308188.0,22443.7,,22524.433333333316,22551.62833333325,22565.861111111022,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3952.75,True,True,TP,1.0,406.0973488684841,384.63000327423276,428.21873067592634,407.28045481356435,384.91598920137653,429.64608287610366,406.2057070028177,382.9761217034007,429.4010541167035
171,57,59.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,833.4289348108906,,,,3.24104,,,,,2021-11-04 17:00:44+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29810.5,,29948.83333333328,30021.1949999999,30096.313333333204,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,True,TP,1.0,540.4613688727273,509.578071285618,572.9178345356908,540.1786780811709,508.80394594984216,574.5635035009398,541.9432449847209,512.4158190111643,572.8979402171244
172,171,175.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,580.4453149995506,,,,2.257552,,,,,2021-11-04 17:00:44+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29810.5,,29948.83333333328,30021.1949999999,30096.313333333204,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,True,TP,1.0,539.9507753303172,506.97594340069674,571.7373495356699,540.544695978014,510.8136016487691,570.5814029166563,542.9550049051655,514.2796382512009,575.6002989360579
173,285,291.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,687.8358224683824,,,,2.6732992,,,,,2021-11-04 17:00:44+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29810.5,,29948.83333333328,30021.1949999999,30096.313333333204,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1389.1399999999999,True,True,TP,1.0,539.7191993844006,509.27499788428673,573.6482707751077,539.9384967936247,507.81493023278273,573.0886673964941,541.5793771337183,511.1311177555271,571.6317534814813
174,58,60.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,624.6749381495393,,,,3.4109152,,,,,2021-11-04 17:04:19+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,28962.1,,29010.49333333329,29042.52666666657,29071.379999999874,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,True,TP,1.0,521.979918748426,493.8278026797729,554.2564290328162,523.6894195825513,495.5925794018903,552.5281118504977,522.6301778427131,493.2906042539482,553.2839211120364
175,172,176.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,437.06273914083096,,,,2.3871936,,,,,2021-11-04 17:04:19+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,28962.1,,29010.49333333329,29042.52666666657,29071.379999999874,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,True,TP,1.0,520.932338464578,492.955781181987,550.7939946439031,523.8017304874958,491.4426336107506,553.7099915492445,523.4611330358816,493.18565715754016,555.2088285190132
176,286,292.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,615.3226684104345,,,,3.3617407999999998,,,,,2021-11-04 17:04:19+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,28962.1,,29010.49333333329,29042.52666666657,29071.379999999874,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2039.5,True,True,TP,1.0,522.4760749497754,493.2787856215966,553.7812256591684,524.1153303934442,493.8140917902073,554.2119483934551,524.4583365576395,498.42959455736116,555.9559710706641
177,59,61.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,984.5956220484206,,,,3.4735007999999996,,,,,2021-11-04 17:08:59+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,28721.4,,28621.31666666662,28622.276666666563,28651.57555555545,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,True,TP,1.0,516.2426313174669,486.73742058592296,544.7661221398407,515.1286882335012,487.2521825723476,543.2956840489693,514.642375283375,483.2394039949448,543.0684779508441
178,173,177.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,693.0126344047757,,,,2.4453088,,,,,2021-11-04 17:08:59+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,28721.4,,28621.31666666662,28622.276666666563,28651.57555555545,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,True,TP,1.0,517.1081078361811,488.47669522411724,546.6700046920753,515.1885607891145,484.52699773803965,547.5400028296793,516.0977773975582,488.5667402710834,546.5006871216683
179,287,293.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,722.9587910441317,,,,2.5525984,,,,,2021-11-04 17:08:59+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,28721.4,,28621.31666666662,28622.276666666563,28651.57555555545,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2929.575,True,True,TP,1.0,517.0853346051696,486.499343289214,546.8075610298091,515.2925827682393,486.1070174668283,545.3425907733877,515.8521660853568,488.0447905851345,547.5082038998108
180,60,62.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,961.7345182417203,,,,3.4019744000000003,,,,,2021-11-04 17:12:48+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,28580.0,,28460.089999999953,28508.51666666657,28518.409999999883,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,True,TP,1.0,512.3618214806953,484.34464759018937,540.8976344055003,513.461986359197,483.592427417027,546.9405152215062,514.1747189340495,483.9256429271112,544.9980157546095
181,174,178.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,680.2217523575557,,,,2.4050751999999997,,,,,2021-11-04 17:12:48+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,28580.0,,28460.089999999953,28508.51666666657,28518.409999999883,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,True,TP,1.0,513.1737129999517,483.4167520373197,544.4778136732873,512.7066107311715,483.3413919056073,543.7495017229594,513.9695008879999,485.774570264191,544.1221689772116
182,288,294.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,713.5309474081452,,,,2.5213056,,,,,2021-11-04 17:12:48+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,28580.0,,28460.089999999953,28508.51666666657,28518.409999999883,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3548.2999999999997,True,True,TP,1.0,511.63290987647287,483.9805806308984,543.6343666614673,513.3775632160789,486.00857621949564,541.3012970551713,514.6483833914311,486.711360735006,544.9727122542405
183,61,63.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1804.4590423690545,,,,3.3706816,,,,,2021-11-04 17:17:34+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60796.9,,60853.00666666663,60913.75666666656,60976.49999999987,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,True,TP,1.0,1095.3890251677647,1038.9753557209274,1158.3019821868563,1095.8179390765567,1041.4033667636224,1152.0413382169133,1100.0706619027337,1040.060812426908,1158.8666335104026
184,175,179.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1284.0382949677582,,,,2.3961344,,,,,2021-11-04 17:17:34+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60796.9,,60853.00666666663,60913.75666666656,60976.49999999987,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,True,TP,1.0,1097.5024976279246,1039.2074183869881,1164.2172674956612,1096.6811473087837,1038.934642648806,1153.1798920266817,1097.3120081507493,1042.2379802576888,1160.5583839182439
185,289,295.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1581.7994486814785,,,,2.9549344,,,,,2021-11-04 17:17:34+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60796.9,,60853.00666666663,60913.75666666656,60976.49999999987,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,619.685,True,True,TP,1.0,1093.5270403716504,1035.2273715267017,1148.8456700082704,1097.4180303775718,1035.5867976533057,1157.2696873575271,1095.2395070220418,1037.2849133631767,1158.9677462241175
186,62,64.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1460.711172402847,,,,3.57632,,,,,2021-11-04 17:21:38+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60075.5,,60067.283333333304,60094.22833333326,60214.11333333321,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,True,TP,1.0,1082.9305707113613,1026.423459333779,1142.2404925019284,1082.2352597851648,1026.3896986367713,1146.7657936675896,1083.5374170630123,1026.5950364590624,1141.8640899494123
187,176,180.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1044.8091243888794,,,,2.5570687999999997,,,,,2021-11-04 17:21:38+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60075.5,,60067.283333333304,60094.22833333326,60214.11333333321,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,True,TP,1.0,1082.2831032786003,1019.2761472869317,1145.405906343365,1083.099521772868,1023.9298546620403,1148.9026817289403,1086.6542184262887,1029.16580963846,1142.2567389328717
188,290,296.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1677.5137890820945,,,,4.1038272,,,,,2021-11-04 17:21:38+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60075.5,,60067.283333333304,60094.22833333326,60214.11333333321,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1546.46,True,True,TP,1.0,1081.0645381639692,1021.7690105474206,1146.9406881198274,1081.54457684719,1024.584213145047,1141.173061428123,1086.4458458620281,1029.315303779978,1140.7939928991782
189,63,65.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1066.7633414330003,,,,3.5047935999999997,,,,,2021-11-04 17:26:32+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59577.1,,59517.19333333332,59582.40999999989,59584.79333333316,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,True,TP,1.0,1070.462299665072,1012.8840836150333,1123.6966858557425,1075.170412915551,1013.3805582844319,1132.6652738985317,1072.919318416391,1013.4522388093005,1133.1051327932744
190,177,181.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,767.7741118949529,,,,2.5213056,,,,,2021-11-04 17:26:32+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59577.1,,59517.19333333332,59582.40999999989,59584.79333333316,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,True,TP,1.0,1070.6175859503298,1008.5794840155634,1130.7257045465008,1072.593442543379,1015.6170591002211,1134.058770595724,1073.3765443649227,1008.5483514158398,1132.1883777269913
191,291,297.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1386.743220829927,,,,4.5553376,,,,,2021-11-04 17:26:32+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59577.1,,59517.19333333332,59582.40999999989,59584.79333333316,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2673.8199999999997,True,True,TP,1.0,1073.4893769809146,1017.032735820351,1134.4378060739025,1073.5889083417007,1013.8664210694789,1133.828332719165,1071.5531474355157,1014.4408203368858,1135.0703063822775
192,64,66.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1014.7873938526419,,,,3.4824416,,,,,2021-11-04 17:30:38+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59273.4,,59379.709999999955,59351.739999999896,59371.38999999986,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,True,TP,1.0,1069.4546115149942,1014.1091058794622,1129.3504217968762,1067.7381655863026,1010.8559698878611,1128.1235551717768,1068.9054988903113,1009.5641119732387,1126.7182675705935
193,178,182.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,734.1626212568368,,,,2.5168352,,,,,2021-11-04 17:30:38+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59273.4,,59379.709999999955,59351.739999999896,59371.38999999986,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,True,TP,1.0,1068.0154911513207,1007.876295017673,1132.975357975185,1070.204581748283,1010.6339730086218,1135.431517193497,1070.723515350043,1018.2472997690994,1134.1943512866885
194,292,298.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1399.4963159287065,,,,4.8012096,,,,,2021-11-04 17:30:38+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59273.4,,59379.709999999955,59351.739999999896,59371.38999999986,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3811.9049999999997,True,True,TP,1.0,1067.957012212501,1012.6124064686846,1125.7446317544154,1068.4210790523048,1011.4552597410192,1132.3814327532746,1067.2400337264173,1010.5519129763784,1132.2900309237232
195,65,67.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,599.6410848074911,,,,3.4556192,,,,,2021-11-04 17:35:12+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,36000.5,,35829.93666666665,35937.644999999866,35857.40333333319,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,True,TP,1.0,643.1544508199862,606.8952822969329,680.2706679986555,646.5190654536906,609.953001988511,683.7328830935115,645.5552714802441,609.1107246872971,682.0975871892108
196,179,183.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,436.3070001720143,,,,2.5123648,,,,,2021-11-04 17:35:12+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,36000.5,,35829.93666666665,35937.644999999866,35857.40333333319,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,True,TP,1.0,644.2150011886476,610.8640181942208,683.4031690500793,646.8844251586839,612.5323295006998,682.9450224572034,645.4335737721341,611.6242135056391,682.1600590509205
